03/14/2022,12:19:24.214,1822.45,5967.00,240.730000,0.204630,28.610000,47.014000,0.000000,60.014000,49.260000,0.580800,1.464253,1.400282,5965.000000,50.000000,58.800000,32.437500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.500 ,118.538889,57.215237,57.400000,120.300000,66.666667,0.526000,0.969000,0.060000,0.055000,0.055000,0.000000,8.121272,8.347331,56.760216,4.396258,226.606285,27.147356,6.144138,151.445953,0.985000,0.533000,0.000000,0.000000,120.100000,119.100000,118.900000,118.600000,117.166667,117.366667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.730000,0.980000,29.750000,69.610000,0.367000,0.371000,392.872108,455237.775406,428.841000,NatG-1,
03/14/2022,12:19:28.213,1826.45,5971.00,240.590000,0.204500,28.570000,47.046000,0.000000,60.011000,49.200000,0.580800,1.466699,1.400224,5969.000000,50.000000,58.800000,33.000000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.447 ,118.538889,57.185059,57.333333,120.400000,66.666667,0.592000,0.976000,0.060000,0.055000,0.055000,0.000000,8.277497,8.347464,56.742912,4.940191,227.147556,27.212201,6.144377,151.445816,1.004000,0.599000,0.000000,0.000000,120.133333,119.133333,118.866667,118.600000,117.166667,117.333333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.751000,69.610000,0.371000,0.374000,396.048971,455237.775406,428.841000,NatG-1,
03/14/2022,12:19:31.213,1829.45,5974.00,240.810000,0.204720,28.630000,47.070000,0.000000,60.013000,49.300000,0.580800,1.468591,1.400233,5972.000000,50.000000,58.800000,33.337500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.500 ,118.566667,57.184024,57.400000,120.400000,66.633333,0.641000,0.989000,0.059000,0.055000,0.054000,0.000000,8.186897,8.347379,56.754971,5.350250,227.556922,27.261238,6.144175,151.445755,0.993000,0.649000,0.000000,0.000000,120.100000,119.100000,118.900000,118.400000,117.100000,117.800000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.367000,0.371000,392.872108,455238.834361,428.842000,NatG-1,
03/14/2022,12:19:35.213,1833.45,5978.00,240.830000,0.204740,28.640000,47.101000,0.000000,60.011000,49.310000,0.580800,1.467227,1.400365,5976.000000,50.000000,58.800000,33.337500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.250 ,118.416667,57.122633,57.366667,120.400000,66.600000,0.707000,0.993000,0.057000,0.056000,0.057000,-0.001000,8.212909,8.347461,56.743458,5.901503,228.108867,27.327279,6.144468,151.445816,0.996000,0.715000,0.000000,0.000000,120.100000,119.133333,118.833333,118.066667,117.133333,117.233333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.730000,0.970000,29.750000,69.610000,0.367000,0.371000,392.872108,455238.834361,428.842000,NatG-1,
03/14/2022,12:19:39.214,1837.45,5982.00,240.740000,0.204650,28.610000,47.133000,0.000000,60.008000,49.270000,0.580800,1.463865,1.398438,5980.000000,50.000000,58.800000,33.337500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.251 ,118.222222,57.044970,57.400000,120.466667,66.600000,0.773000,0.982000,0.061000,0.056000,0.054000,0.000000,8.078202,8.347354,56.757431,6.452239,228.658898,27.393254,6.144285,151.445801,0.979000,0.782000,0.000000,0.000000,120.100000,119.133333,118.800000,118.033333,117.000000,116.266667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.751000,69.610000,0.367000,0.371000,392.872108,455239.893315,428.843000,NatG-1,
03/14/2022,12:19:43.213,1841.45,5986.00,240.680000,0.204580,28.590000,47.165000,0.000000,60.009000,49.240000,0.580700,1.465344,1.398496,5984.000000,50.000000,58.800000,33.400000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.371 ,118.161111,57.004586,57.400000,120.500000,66.600000,0.840000,1.045000,0.058000,0.054000,0.056000,0.000000,8.480257,8.347170,56.776321,7.013331,229.220028,27.460478,6.145105,151.446106,1.028000,0.850000,0.000000,0.000000,120.100000,119.100000,118.700000,118.000000,117.200000,115.866667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.751000,69.610000,0.371000,0.374000,396.048971,455239.893315,428.843000,NatG-1,
03/14/2022,12:19:46.215,1844.45,5989.00,240.710000,0.204620,28.600000,47.189000,0.000000,60.005000,49.250000,0.580700,1.466474,1.398737,5987.000000,50.000000,58.800000,33.225000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.252 ,118.105556,57.006509,57.400000,120.500000,66.600000,0.889000,0.984000,0.059000,0.055000,0.057000,0.000000,8.146393,8.346856,56.817066,7.424541,229.631200,27.509738,6.143925,151.445862,0.988000,0.900000,0.000000,0.000000,120.100000,119.100000,118.766667,117.900000,117.200000,115.566667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.371000,0.374000,396.048971,455239.893315,428.843000,NatG-1,
03/14/2022,12:19:50.214,1848.45,5993.00,240.750000,0.204660,28.610000,47.221000,0.000000,60.007000,49.270000,0.580700,1.466286,1.400083,5991.000000,50.000000,58.800000,33.737500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.342 ,117.955556,57.056361,57.400000,120.400000,66.600000,0.953000,0.967000,0.059000,0.055000,0.053000,0.000000,8.180679,8.346814,56.820923,7.957938,230.165275,27.573725,6.143977,151.445557,0.992000,0.965000,0.000000,0.000000,120.100000,119.100000,118.800000,117.900000,116.466667,115.366667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.371000,0.374000,396.048971,455240.952270,428.844000,NatG-1,
03/14/2022,12:19:53.214,1851.45,5996.00,240.720000,0.204640,28.610000,47.244000,0.000000,60.004000,49.260000,0.580700,1.466185,1.400507,5994.000000,50.000000,58.800000,34.187500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.419 ,117.950000,57.084320,57.400000,120.400000,66.600000,1.002000,0.976000,0.058000,0.056000,0.057000,0.000000,8.288768,8.347128,56.782864,8.361583,230.568947,27.622087,6.144566,151.445328,1.005000,1.014000,0.000000,0.000000,120.100000,119.100000,118.800000,117.833333,116.300000,115.566667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.371000,0.374000,396.048971,455240.952270,428.844000,NatG-1,
03/14/2022,12:19:57.213,1855.45,6000.00,240.720000,0.204620,28.600000,47.276000,0.000000,60.004000,49.260000,0.580700,1.468967,1.400507,5998.000000,50.000000,58.800000,34.350000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.249 ,117.916667,57.088905,57.400000,120.500000,66.600000,1.068000,0.991000,0.060000,0.056000,0.055000,0.000000,8.281029,8.346747,56.830441,8.918884,231.126251,27.688852,6.145028,151.444946,1.004000,1.081000,0.000000,0.000000,120.100000,119.133333,118.800000,118.233333,115.733333,115.500000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.371000,0.374000,396.048971,455240.952270,428.844000,NatG-1,
03/14/2022,12:20:00.215,1858.45,6003.00,240.730000,0.204640,28.610000,47.300000,0.000000,60.003000,49.260000,0.580700,1.467602,1.400449,6001.000000,50.000000,58.800000,34.350000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.500 ,117.888889,57.115976,57.400000,120.500000,66.600000,1.118000,1.012000,0.059000,0.055000,0.056000,0.000000,8.565973,8.346617,56.843327,9.335600,231.543010,27.738699,6.145998,151.444946,1.039000,1.132000,0.000000,0.000000,120.100000,119.100000,118.800000,118.333333,115.600000,115.400000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.610000,0.374000,0.377000,399.225834,455242.011224,428.845000,NatG-1,
03/14/2022,12:20:04.213,1862.45,6007.00,240.740000,0.204650,28.610000,47.332000,0.000000,60.003000,49.270000,0.580700,1.468507,1.399352,6005.000000,50.000000,58.800000,34.237500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.500 ,117.950000,57.160503,57.400000,120.433333,66.600000,1.184000,0.986000,0.059000,0.055000,0.053000,0.000000,8.137657,8.346846,56.820477,9.885533,232.092875,27.804660,6.145182,151.444656,0.987000,1.198000,0.000000,0.000000,120.100000,119.100000,118.800000,118.333333,115.866667,115.500000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.620000,0.381000,0.384000,406.638516,455242.011224,428.845000,NatG-1,
03/14/2022,12:20:07.214,1865.45,6010.00,240.650000,0.204540,28.580000,47.356000,0.000000,60.003000,49.220000,0.580700,1.466657,1.399709,6008.000000,50.000000,58.800000,34.237500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.251 ,117.911111,57.182249,57.400000,120.400000,66.600000,1.234000,1.003000,0.059000,0.055000,0.055000,0.000000,8.232965,8.346562,56.857540,10.302480,232.509832,27.854532,6.145361,151.444611,0.998000,1.249000,0.000000,0.000000,120.100000,119.133333,118.800000,118.166667,115.700000,115.566667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.620000,0.371000,0.374000,396.048971,455242.011224,428.845000,NatG-1,
03/14/2022,12:20:11.214,1869.45,6014.00,240.660000,0.204550,28.580000,47.387000,0.000000,60.003000,49.230000,0.580700,1.464336,1.398363,6012.000000,50.000000,58.800000,34.237500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.500 ,117.794444,57.178107,57.400000,120.400000,66.600000,1.300000,1.000000,0.059000,0.056000,0.053000,0.000000,8.308669,8.346741,56.832485,10.850020,233.056705,27.920136,6.144969,151.444748,1.007000,1.315000,0.000000,0.000000,120.100000,119.033333,118.800000,118.033333,115.500000,115.300000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.620000,0.367000,0.371000,392.872108,455243.070179,428.846000,NatG-1,
03/14/2022,12:20:14.215,1872.45,6017.00,240.720000,0.204610,28.600000,47.411000,0.000000,59.999000,49.250000,0.580700,1.465666,1.397391,6015.000000,50.000000,58.800000,34.237500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.499 ,117.661111,57.133136,57.400000,120.366667,66.600000,1.349000,0.990000,0.059000,0.055000,0.055000,0.000000,8.347990,8.347017,56.799553,11.257925,233.465296,27.969090,6.144952,151.445419,1.012000,1.365000,0.000000,0.000000,120.100000,119.000000,118.800000,117.666667,115.533333,114.866667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.620000,0.367000,0.371000,392.872108,455243.070179,428.846000,NatG-1,
03/14/2022,12:20:18.213,1876.45,6021.00,240.680000,0.204590,28.590000,47.443000,0.000000,59.995000,49.240000,0.580700,1.467276,1.399202,6019.000000,50.000000,58.800000,33.900000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.446 ,117.505556,57.077515,57.400000,120.300000,66.600000,1.419000,1.032000,0.059000,0.058000,0.057000,0.000000,8.407693,8.346908,56.812523,11.850197,234.058264,28.040047,6.145289,151.445648,1.019000,1.437000,0.000000,0.000000,120.100000,119.000000,118.766667,117.100000,115.600000,114.466667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.371000,0.374000,396.048971,455243.070179,428.846000,NatG-1,
03/14/2022,12:20:22.213,1880.45,6025.00,240.780000,0.204710,28.620000,47.475000,0.000000,59.993000,49.290000,0.580700,1.465439,1.400490,6023.000000,50.000000,58.800000,33.900000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.370 ,117.333333,57.083136,57.400000,120.300000,66.600000,1.484000,0.967000,0.059000,0.055000,0.055000,0.000000,8.069526,8.346994,56.804195,12.387097,234.594418,28.104360,6.144030,151.445343,0.978000,1.502000,0.000000,0.000000,120.000000,118.900000,118.633333,116.600000,115.600000,114.266667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.371000,0.374000,396.048971,455244.129133,428.847000,NatG-1,
03/14/2022,12:20:26.214,1884.45,6029.00,240.700000,0.204630,28.600000,47.507000,0.000000,59.989000,49.250000,0.580700,1.466403,1.399958,6027.000000,50.000000,58.800000,34.462500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.371 ,117.172222,57.100000,57.400000,120.300000,66.600000,1.548000,0.971000,0.058000,0.056000,0.057000,0.000000,8.084085,8.346793,56.826607,12.920920,235.128265,28.168315,6.144382,151.445129,0.980000,1.566000,0.000000,0.000000,120.000000,118.900000,118.533333,116.233333,115.600000,113.766667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.749000,69.630000,0.371000,0.374000,396.048971,455244.129133,428.847000,NatG-1,
03/14/2022,12:20:29.214,1887.45,6032.00,240.700000,0.204630,28.600000,47.530000,0.000000,59.991000,49.250000,0.580700,1.466745,1.401122,6030.000000,50.000000,58.800000,34.800000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.184 ,117.077778,57.106953,57.400000,120.300000,66.600000,1.597000,1.004000,0.060000,0.055000,0.056000,-0.001000,8.505600,8.346858,56.818123,13.334941,235.542338,28.217929,6.145049,151.445160,1.031000,1.617000,0.000000,0.000000,120.000000,118.833333,118.533333,116.233333,115.433333,113.433333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.374000,0.377000,399.225834,455245.188088,428.848000,NatG-1,
03/14/2022,12:20:33.215,1891.45,6036.00,240.710000,0.204640,28.600000,47.562000,0.000000,59.990000,49.260000,0.580700,1.468921,1.399776,6034.000000,50.000000,58.800000,34.525000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.184 ,117.000000,57.100592,57.433333,120.200000,66.600000,1.664000,0.981000,0.059000,0.055000,0.057000,0.000000,7.769713,8.346725,56.837299,13.891640,236.098928,28.284605,6.144320,151.444702,0.942000,1.684000,0.000000,0.000000,120.000000,118.800000,118.500000,116.133333,115.433333,113.133333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.374000,0.377000,399.225834,455245.188088,428.848000,NatG-1,
03/14/2022,12:20:37.213,1895.45,6040.00,240.660000,0.204580,28.590000,47.594000,0.000000,59.988000,49.230000,0.580600,1.468765,1.399152,6038.000000,50.000000,58.800000,34.750000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.433 ,116.933333,57.113166,57.400000,120.133333,66.600000,1.731000,1.015000,0.060000,0.055000,0.056000,0.000000,8.472075,8.346709,56.837391,14.449117,236.656505,28.351414,6.145848,151.444794,1.027000,1.752000,0.000000,0.000000,119.966667,118.800000,118.500000,115.500000,115.333333,113.500000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.377000,0.381000,403.461652,455246.247042,428.849000,NatG-1,
03/14/2022,12:20:41.214,1899.45,6044.00,240.580000,0.204500,28.570000,47.626000,0.000000,59.988000,49.200000,0.580600,1.468704,1.400033,6042.000000,50.000000,58.800000,34.462500,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.371 ,116.883333,57.144231,57.400000,120.100000,66.600000,1.799000,1.027000,0.059000,0.054000,0.054000,0.000000,8.398446,8.346732,56.834824,15.015780,237.223161,28.419300,6.145689,151.444778,1.018000,1.820000,0.000000,0.000000,119.900000,118.800000,118.500000,115.566667,114.766667,113.766667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.374000,0.377000,399.225834,455246.247042,428.849000,NatG-1,
03/14/2022,12:20:45.215,1903.45,6048.00,240.680000,0.204590,28.590000,47.657000,0.000000,59.990000,49.240000,0.580600,1.465712,1.399036,6046.000000,50.000000,58.800000,34.300000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.499 ,116.683333,57.175000,57.400000,120.100000,66.600000,1.865000,0.982000,0.061000,0.056000,0.056000,0.000000,8.003326,8.346857,56.818584,15.566987,237.774301,28.485327,6.144896,151.444611,0.970000,1.887000,0.000000,0.000000,119.900000,118.766667,118.400000,115.633333,114.300000,113.100000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.749000,69.630000,0.377000,0.381000,403.461652,455246.247042,428.849000,NatG-1,
03/14/2022,12:20:49.213,1907.45,6052.00,240.670000,0.204580,28.590000,47.689000,0.000000,59.990000,49.240000,0.580600,1.468130,1.399593,6050.000000,50.000000,58.800000,0.000000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.446 ,116.644444,57.123669,57.400000,120.066667,66.600000,1.935000,1.062000,0.060000,0.055000,0.057000,0.000000,9.647086,8.346951,56.812027,16.152237,238.359844,28.555495,6.147338,151.445099,1.169000,1.958000,0.000000,0.000000,119.933333,118.800000,118.400000,115.333333,114.200000,113.200000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.749000,69.630000,0.381000,0.384000,406.638516,455247.305997,428.850000,NatG-1,
03/14/2022,12:20:53.214,1911.45,6056.00,240.650000,0.204540,28.580000,47.721000,0.000000,59.995000,49.220000,0.580600,1.469053,1.399460,6054.000000,50.000000,58.800000,0.000000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.446 ,116.572222,57.078254,57.400000,120.000000,66.600000,1.960000,0.075000,0.060000,0.055000,0.057000,0.000000,0.000000,8.346725,56.849438,16.365640,238.571640,28.580774,6.132715,151.445404,0.000000,1.984000,0.000000,0.000000,119.900000,118.800000,118.333333,115.133333,113.833333,113.433333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.749000,69.630000,0.377000,0.381000,403.461652,455247.305997,428.850000,NatG-1,
03/14/2022,12:20:57.215,1915.45,6060.00,240.720000,0.204600,28.590000,47.753000,0.000000,60.001000,49.250000,0.580600,1.470968,1.399842,6058.000000,50.000000,58.800000,0.000000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.446 ,116.516667,57.031805,57.400000,120.000000,66.600000,1.960000,0.000000,0.060000,0.055000,0.056000,-0.001000,0.000000,8.346347,56.895443,16.365640,238.571640,28.580774,6.132421,151.444931,0.000000,1.984000,0.000000,0.000000,119.900000,118.800000,118.300000,115.033333,113.666667,113.400000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.749000,69.630000,0.381000,0.384000,406.638516,455248.364951,428.851000,NatG-1,
03/14/2022,12:21:01.213,1919.45,6064.00,240.730000,0.204590,28.590000,47.785000,0.000000,60.005000,49.250000,0.580600,1.466054,1.400532,6062.000000,50.000000,58.800000,0.000000,4.000000,Testing Tank A - Drawing Water Until 2.0Gallons.... 0.446 ,116.394444,56.957396,57.466667,119.933333,66.600000,1.960000,0.000000,0.060000,0.055000,0.054000,0.000000,0.000000,8.346359,56.893414,16.365640,238.571640,28.580774,6.133056,151.444519,0.000000,1.984000,0.000000,0.000000,119.900000,118.800000,118.300000,114.900000,113.600000,112.866667,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.750000,69.630000,0.381000,0.384000,406.638516,455248.364951,428.851000,NatG-1,
03/14/2022,12:22:01.214,1979.45,6124.00,240.520000,0.204380,28.540000,48.261000,0.000000,59.984000,49.160000,0.580500,1.465554,1.399717,6122.000000,50.000000,58.800000,0.000000,5.000000,Heating Tanks.... Waiting for Delay Cutout....,116.394444,56.178846,57.500000,119.033333,66.700000,0.002000,0.000000,0.059000,0.056000,0.055000,0.000000,0.000000,8.344283,57.405220,0.016768,238.588402,28.582823,6.137110,151.439346,0.000000,0.002000,0.000000,0.000000,119.800000,118.766667,118.366667,115.200000,113.300000,112.933333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.748000,69.650000,0.397000,0.401000,424.640742,455254.718678,428.857000,NatG-1,
03/14/2022,12:23:02.213,2040.45,6185.00,240.680000,0.204420,28.550000,48.744000,0.000000,60.005000,49.200000,0.580400,1.468692,1.400075,6183.000000,50.000000,58.800000,0.000000,5.000000,Heating Tanks.... Waiting for Delay Cutout....,116.444444,56.435503,57.500000,118.400000,66.733333,0.003000,0.000000,0.060000,0.055000,0.056000,0.000000,0.000000,8.343926,57.651257,0.023209,238.594839,28.583609,6.139647,151.435471,0.000000,0.003000,0.000000,0.000000,119.900000,118.800000,118.300000,115.266667,113.300000,113.100000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.747000,69.670000,0.397000,0.401000,424.640742,455262.131359,428.864000,NatG-1,
03/14/2022,12:24:02.214,2100.45,6245.00,240.580000,0.204320,28.520000,49.220000,0.000000,59.994000,49.160000,0.580300,1.466376,1.399618,6243.000000,50.000000,58.800000,100.000000,5.000000,Testing Tank A - Purging for 297 Seconds.... 0.448 ,116.461111,56.861982,57.700000,117.800000,66.800000,0.057000,1.617000,0.058000,0.054000,0.054000,0.000000,22.956097,8.342025,57.974937,0.473136,238.619617,28.586676,6.186720,151.432388,2.781000,0.057000,0.000000,0.000000,119.833333,118.800000,118.300000,115.200000,113.400000,113.233333,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.748000,69.690000,0.401000,0.404000,427.817605,455269.544041,428.871000,NatG-1,
03/14/2022,12:25:03.213,2161.45,6306.00,240.350000,0.204060,28.460000,49.703000,0.000000,59.979000,49.050000,0.580200,1.466774,1.399126,6304.000000,50.000000,58.714400,53.200000,5.000000,Testing Tank A - Purging for 236 Seconds.... 0.500 ,116.500000,57.060503,57.500000,117.266667,67.000000,4.573000,2.744000,0.060000,0.055000,0.057000,0.000000,22.391253,8.344162,57.182888,38.169985,238.619617,28.586676,6.204840,151.445419,2.712000,4.624000,0.000000,0.000000,119.900000,118.800000,118.400000,115.200000,113.400000,113.300000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.748000,69.730000,0.401000,0.404000,427.817605,455276.956722,428.878000,NatG-1,
03/14/2022,12:26:03.213,2221.45,6366.00,240.570000,0.204240,28.510000,50.178000,0.000000,59.981000,49.130000,0.580200,1.468566,1.399135,6364.000000,50.000000,58.800000,31.825000,5.000000,Testing Tank A - Purging for 176 Seconds.... 0.465 ,116.483333,56.661538,56.800000,116.700000,67.100000,5.910000,1.059000,0.059000,0.056000,0.057000,0.000000,8.669814,8.347209,56.073627,49.322932,238.619617,28.586676,6.136314,151.460739,1.050000,5.974000,0.000000,0.000000,119.800000,118.800000,118.300000,115.200000,113.500000,113.300000,0,0,0,0,0,1058.954,1377.485,0.591,93.480,5.704,0.339,30.720000,0.970000,29.748000,69.760000,0.404000,0.407000,430.994468,455284.369403,428.885000,NatG-1,
03/14/2022,12:27:04.213,2282.45,6427.00,240.590000,0.204160,28.500000,50.660000,0.000000,60.008000,49.120000,0.580200,1.466644,1.399310,6425.000000,50.000000,58.885600,31.312500,5.000000,Testing Tank A - Purging for 115 Seconds.... 0.249 ,116.522222,57.468491,56.600000,116.166667,67.100000,6.996000,1.054000,0.057000,0.056000,0.056000,0.000000,8.782883,8.348577,56.188625,58.389910,238.619617,28.586676,6.140062,151.452744,1.064000,7.071000,0.000000,0.000000,119.833333,118.800000,118.400000,115.233333,113.500000,113.366667,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.790000,0.404000,0.407000,430.304228,455263.600934,428.892000,NatG-1,
03/14/2022,12:27:19.213,2297.45,6442.00,240.720000,0.204300,28.530000,50.779000,0.000000,60.001000,49.180000,0.580200,1.465639,1.400258,6440.000000,50.000000,58.885600,31.150000,5.000000,Testing Tank A - Purging for 100 Seconds.... 0.371 ,116.505556,57.025740,56.800000,116.000000,67.133333,7.259000,1.038000,0.057000,0.056000,0.054000,0.000000,8.652872,8.348608,56.402241,60.581556,238.619617,28.586676,6.142527,151.448486,1.048000,7.337000,0.000000,0.000000,119.800000,118.800000,118.400000,115.200000,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.800000,0.407000,0.411000,434.533262,455264.658193,428.893000,NatG-1,
03/14/2022,12:27:20.213,2298.45,6443.00,240.700000,0.204290,28.530000,50.787000,0.000000,59.999000,49.170000,0.580200,1.464683,1.401122,6441.000000,50.000000,58.885600,31.262500,5.000000,Testing Tank A - Purging for 99 Seconds.... 0.447 ,116.500000,57.005178,56.800000,116.000000,67.166667,7.276000,1.037000,0.060000,0.056000,0.055000,0.000000,8.655737,8.348542,56.428463,60.723710,238.619617,28.586676,6.142831,151.448196,1.048000,7.354000,0.000000,0.000000,119.800000,118.800000,118.400000,115.200000,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.800000,0.407000,0.411000,434.533262,455264.658193,428.893000,NatG-1,
03/14/2022,12:27:21.215,2299.45,6444.00,240.690000,0.204280,28.530000,50.795000,0.000000,60.000000,49.170000,0.580200,1.466027,1.400764,6442.000000,50.000000,58.885600,31.375000,5.000000,Testing Tank A - Purging for 98 Seconds.... 0.499 ,116.511111,56.988462,56.800000,116.000000,67.166667,7.293000,1.037000,0.061000,0.057000,0.056000,0.000000,8.671874,8.348545,56.449722,60.866619,238.619617,28.586676,6.142848,151.447815,1.050000,7.371000,0.000000,0.000000,119.800000,118.800000,118.400000,115.233333,113.500000,113.333333,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.800000,0.407000,0.411000,434.533262,455264.658193,428.893000,NatG-1,
03/14/2022,12:27:23.213,2301.45,6446.00,240.750000,0.204350,28.550000,50.811000,0.000000,59.996000,49.200000,0.580300,1.468755,1.399917,6444.000000,50.000000,58.885600,31.650000,5.000000,Testing Tank A - Purging for 96 Seconds.... 0.467 ,116.527778,56.967160,56.833333,116.000000,67.200000,7.327000,1.044000,0.059000,0.056000,0.054000,0.000000,8.755442,8.348516,56.492050,61.156267,238.619617,28.586676,6.143812,151.446960,1.060000,7.406000,0.000000,0.000000,119.800000,118.800000,118.400000,115.300000,113.500000,113.366667,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.748000,69.810000,0.411000,0.414000,437.705038,455265.715451,428.894000,NatG-1,
03/14/2022,12:27:25.213,2303.45,6448.00,240.680000,0.204280,28.530000,50.827000,0.000000,59.996000,49.170000,0.580300,1.467789,1.400199,6446.000000,50.000000,58.885600,31.825000,5.000000,Testing Tank A - Purging for 94 Seconds.... 0.182 ,116.511111,56.960503,56.900000,115.966667,67.200000,7.363000,1.051000,0.059000,0.055000,0.055000,0.000000,8.796904,8.348428,56.542465,61.450978,238.619617,28.586676,6.144353,151.446213,1.065000,7.442000,0.000000,0.000000,119.833333,118.800000,118.366667,115.266667,113.500000,113.300000,0,0,0,0,0,1057.259,1375.677,0.591,93.587,5.560,0.333,30.720000,0.970000,29.747000,69.810000,0.411000,0.414000,437.705038,455265.715451,428.894000,NatG-1,
