Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,9:45:22 AM,0,0,95.300000,99.000000,69.500000,123.000000,1F1F,,0,695.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,206.600000,3276.700000,566,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.099998,96.699997,96.599998,97.199997,96.300003,79.000000,75.400002,67.599998
3/18/2025,9:45:23 AM,0,0,95.200000,98.900000,69.500000,123.000000,1F1F,,0,687.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,206.700000,3276.700000,567,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.000000,96.699997,96.500000,97.199997,96.300003,79.099998,75.400002,67.599998
3/18/2025,9:45:24 AM,0,0,95.200000,98.900000,69.500000,123.000000,1F1F,,0,687.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,206.700000,3276.700000,567,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.099998,96.800003,96.500000,97.300003,96.300003,79.099998,75.300003,67.599998
3/18/2025,9:45:25 AM,0,0,95.300000,99.100000,69.700000,123.000000,1F1F,,0,693.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,206.900000,3276.700000,568,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.099998,96.699997,96.500000,97.099998,96.400002,79.099998,75.300003,67.599998
3/18/2025,9:45:26 AM,0,0,95.400000,99.400000,70.500000,123.000000,1F1F,,0,678.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.100000,3276.700000,569,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.099998,96.599998,96.599998,97.199997,96.400002,79.099998,75.400002,67.599998
3/18/2025,9:45:27 AM,0,0,95.400000,99.300000,69.500000,123.000000,1F1F,,0,693.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.300000,3276.700000,571,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.400002,96.599998,96.599998,97.000000,96.500000,79.099998,75.300003,67.599998
3/18/2025,9:45:28 AM,0,0,95.400000,99.300000,70.100000,123.000000,1F1F,,0,677.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.400000,3276.700000,572,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.400002,96.699997,96.599998,97.099998,96.900002,79.199997,75.400002,67.599998
3/18/2025,9:45:29 AM,0,0,95.400000,99.100000,69.900000,123.000000,1F1F,,0,687.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.600000,3276.700000,573,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.400002,96.800003,96.699997,97.000000,96.900002,79.199997,75.300003,67.599998
3/18/2025,9:45:30 AM,0,0,95.500000,99.200000,69.900000,123.000000,1F1F,,0,690.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.700000,3276.700000,574,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.500000,96.800003,96.699997,96.800003,96.900002,79.199997,75.400002,67.599998
3/18/2025,9:45:31 AM,0,0,95.500000,99.200000,70.300000,123.000000,1F1F,,0,690.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.900000,3276.700000,575,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.599998,96.800003,96.800003,97.000000,96.699997,79.199997,75.300003,67.599998
3/18/2025,9:45:32 AM,0,0,95.500000,99.200000,70.300000,123.000000,1F1F,,0,690.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,207.900000,3276.700000,575,0,1,0,0,0,0,0,0,1,1,0,97.599998,97.599998,96.800003,96.800003,97.000000,96.699997,79.199997,75.300003,67.599998
3/18/2025,9:45:33 AM,0,0,95.500000,99.100000,69.400000,123.000000,1F1F,,0,685.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.100000,3276.700000,576,0,1,0,0,0,0,0,0,1,1,0,97.699997,97.599998,96.800003,96.699997,96.800003,96.699997,79.300003,75.400002,67.599998
3/18/2025,9:45:34 AM,0,0,95.600000,99.200000,70.100000,123.000000,1F1F,,0,685.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.300000,3276.700000,578,0,1,0,0,0,0,0,0,1,1,0,97.699997,97.699997,96.800003,96.699997,96.800003,96.699997,79.300003,75.300003,67.599998
3/18/2025,9:45:35 AM,0,0,95.500000,98.900000,69.200000,123.000000,1F1F,,0,684.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.500000,3276.700000,579,0,1,0,0,0,0,0,0,1,1,0,97.800003,97.800003,96.800003,96.699997,96.699997,96.800003,79.300003,75.300003,67.599998
3/18/2025,9:45:36 AM,0,0,95.500000,98.600000,69.500000,123.000000,1F1F,,0,681.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.600000,3276.700000,580,0,1,0,0,0,0,0,0,1,1,0,97.800003,97.800003,96.800003,96.699997,96.699997,96.800003,79.300003,75.300003,67.599998
3/18/2025,9:45:37 AM,0,0,95.600000,98.600000,70.100000,123.000000,1F1F,,0,682.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.700000,3276.700000,581,0,1,0,0,0,0,0,0,1,1,0,97.900002,97.699997,96.900002,96.699997,96.699997,96.800003,79.300003,75.300003,67.599998
3/18/2025,9:45:38 AM,0,0,95.600000,98.500000,69.900000,123.000000,1F1F,,0,688.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,208.900000,3276.700000,582,0,1,0,0,0,0,0,0,1,1,0,97.900002,97.599998,97.000000,96.699997,96.599998,96.800003,79.300003,75.300003,67.599998
3/18/2025,9:45:39 AM,0,0,95.800000,99.000000,70.300000,123.000000,1F1F,,0,671.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.100000,3276.700000,583,0,1,0,0,0,0,0,0,1,1,0,97.900002,97.500000,97.000000,96.699997,96.599998,96.800003,79.400002,75.300003,67.599998
3/18/2025,9:45:40 AM,0,0,95.800000,99.200000,69.400000,123.000000,1F1F,,0,671.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.200000,3276.700000,584,0,1,0,0,0,0,0,0,1,1,0,98.000000,97.500000,97.000000,96.900002,96.800003,96.800003,79.400002,75.300003,67.599998
3/18/2025,9:45:41 AM,0,0,95.800000,99.200000,69.400000,123.000000,1F1F,,0,671.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.200000,3276.700000,584,0,1,0,0,0,0,0,0,1,1,0,98.000000,97.599998,97.000000,97.000000,97.000000,96.800003,79.400002,75.300003,67.599998
3/18/2025,9:45:42 AM,0,0,95.800000,99.300000,70.100000,123.000000,1F1F,,0,666.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.300000,3276.700000,585,0,1,0,0,0,0,0,0,1,1,0,98.099998,97.599998,97.099998,97.000000,97.000000,96.800003,79.400002,75.300003,67.599998
3/18/2025,9:45:43 AM,0,0,95.800000,99.300000,70.100000,123.000000,1F1F,,0,669.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.500000,3276.700000,586,0,1,0,0,0,0,0,0,1,1,0,98.099998,97.500000,97.099998,97.199997,96.900002,96.699997,79.400002,75.300003,67.599998
3/18/2025,9:45:44 AM,0,0,95.800000,99.200000,69.200000,123.000000,1F1F,,0,671.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.500000,3276.700000,587,0,1,0,0,0,0,0,0,1,1,0,98.099998,97.500000,97.099998,97.300003,96.800003,96.699997,79.500000,75.300003,67.599998
3/18/2025,9:45:45 AM,0,0,95.900000,99.400000,69.900000,123.000000,1F1F,,0,676.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.600000,3276.700000,588,0,1,0,0,0,0,0,0,1,1,0,98.099998,97.599998,97.000000,98.199997,96.699997,96.599998,79.500000,75.400002,67.599998
3/18/2025,9:45:46 AM,0,0,95.900000,99.300000,69.500000,123.000000,1F1F,,0,681.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,209.900000,3276.700000,590,0,1,0,0,0,0,0,0,1,1,0,98.099998,97.699997,97.000000,98.900002,96.699997,96.699997,79.500000,75.300003,67.599998
3/18/2025,9:45:47 AM,0,0,95.900000,99.200000,69.900000,123.000000,1F1F,,0,679.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.100000,3276.700000,591,0,1,0,0,0,0,0,0,1,1,0,98.199997,97.800003,97.000000,98.699997,97.000000,96.699997,79.500000,75.300003,67.599998
3/18/2025,9:45:48 AM,0,0,95.900000,99.000000,69.400000,123.000000,1F1F,,0,680.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.300000,3276.700000,592,0,1,0,0,0,0,0,0,1,1,0,98.199997,97.900002,97.000000,99.500000,97.099998,96.800003,79.500000,75.300003,67.599998
3/18/2025,9:45:49 AM,0,0,96.000000,99.000000,69.500000,123.000000,1F1F,,0,678.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.400000,3276.700000,593,0,1,0,0,0,0,0,0,1,1,0,98.199997,97.800003,97.099998,99.000000,97.400002,96.800003,79.599998,75.300003,67.599998
3/18/2025,9:45:50 AM,0,0,96.000000,99.000000,70.100000,123.000000,1F1F,,0,676.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.500000,3276.700000,594,0,1,0,0,0,0,0,0,1,1,0,98.300003,97.900002,97.099998,99.300003,97.500000,96.800003,79.599998,75.300003,67.599998
3/18/2025,9:45:51 AM,0,0,96.000000,99.000000,70.100000,123.000000,1F1F,,0,676.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.500000,3276.700000,594,0,1,0,0,0,0,0,0,1,1,0,98.300003,97.900002,97.099998,99.199997,97.599998,97.000000,79.599998,75.300003,67.599998
3/18/2025,9:45:52 AM,0,0,96.000000,98.900000,68.800000,123.000000,1F1F,,0,677.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.700000,3276.700000,595,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.900002,97.199997,98.900002,97.500000,97.099998,79.599998,75.300003,67.599998
3/18/2025,9:45:53 AM,0,0,96.100000,99.100000,70.500000,123.000000,1F1F,,0,676.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.800000,3276.700000,596,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.900002,97.599998,99.400002,97.400002,97.099998,79.599998,75.300003,67.599998
3/18/2025,9:45:54 AM,0,0,96.100000,99.100000,70.300000,123.000000,1F1F,,0,660.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,210.900000,3276.700000,597,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.800003,97.500000,99.500000,97.300003,97.099998,79.599998,75.300003,67.599998
3/18/2025,9:45:55 AM,0,0,96.100000,98.800000,70.100000,123.000000,1F1F,,0,664.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.000000,3276.700000,598,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.800003,97.400002,99.800003,97.300003,97.199997,79.599998,75.300003,67.599998
3/18/2025,9:45:56 AM,0,0,96.100000,98.700000,70.100000,123.000000,1F1F,,0,671.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.200000,3276.700000,599,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.800003,97.400002,99.099998,97.400002,97.199997,79.699997,75.300003,67.599998
3/18/2025,9:45:57 AM,0,0,96.100000,98.600000,70.300000,123.000000,1F1F,,0,676.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.300000,3276.700000,600,0,1,0,0,0,0,0,0,1,1,0,98.400002,97.800003,97.400002,98.900002,97.500000,97.199997,79.699997,75.300003,67.599998
3/18/2025,9:45:58 AM,0,0,96.100000,98.400000,69.900000,123.000000,1F1F,,0,674.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.400000,3276.700000,601,0,1,0,0,0,0,0,0,1,1,0,98.500000,97.800003,97.400002,98.599998,97.500000,97.099998,79.699997,75.300003,67.599998
3/18/2025,9:45:59 AM,0,0,96.200000,98.500000,69.400000,123.000000,1F1F,,0,660.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.600000,3276.700000,602,0,1,0,0,0,0,0,0,1,1,0,98.500000,97.800003,97.400002,98.199997,97.500000,97.000000,79.699997,75.300003,67.599998
3/18/2025,9:46:00 AM,0,0,96.200000,98.500000,69.400000,123.000000,1F1F,,0,660.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.600000,3276.700000,602,0,1,0,0,0,0,0,0,1,1,0,98.599998,97.800003,97.599998,98.199997,97.300003,97.099998,79.699997,75.300003,67.599998
3/18/2025,9:46:01 AM,0,0,96.300000,98.900000,69.200000,123.000000,1F1F,,0,668.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.800000,3276.700000,603,0,1,0,0,0,0,0,0,1,1,0,98.599998,97.800003,97.599998,98.500000,97.300003,97.199997,79.800003,75.300003,67.599998
3/18/2025,9:46:02 AM,0,0,96.200000,98.800000,69.900000,123.000000,1F1F,,0,673.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,211.900000,3276.700000,604,0,1,0,0,0,0,0,0,1,1,0,98.699997,97.800003,97.699997,98.699997,97.400002,97.199997,79.800003,75.300003,67.599998
3/18/2025,9:46:03 AM,0,0,96.200000,98.400000,69.900000,123.000000,1F1F,,0,665.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,212.300000,3276.700000,606,0,1,0,0,0,0,0,0,1,1,0,98.699997,97.900002,97.699997,98.400002,97.400002,97.300003,79.800003,75.300003,67.599998
3/18/2025,9:46:04 AM,0,0,96.400000,98.900000,69.900000,123.000000,1F1F,,0,665.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,212.400000,3276.700000,607,0,1,0,0,0,0,0,0,1,1,0,98.800003,97.900002,97.699997,98.500000,97.400002,97.400002,79.800003,75.300003,67.599998
3/18/2025,9:46:05 AM,0,0,96.400000,99.100000,70.100000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,212.500000,3276.700000,608,0,1,0,0,0,0,0,0,1,1,0,98.800003,97.900002,97.699997,98.500000,97.300003,97.300003,79.900002,75.300003,67.599998
3/18/2025,9:46:06 AM,0,0,96.400000,99.200000,69.700000,123.000000,1F1F,,0,668.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,212.600000,3276.700000,609,0,1,0,0,0,0,0,0,1,1,0,98.800003,97.900002,97.699997,98.400002,97.300003,97.300003,79.900002,75.300003,67.599998
3/18/2025,9:46:07 AM,0,0,96.500000,99.600000,70.300000,123.000000,1F1F,,0,667.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,212.900000,3276.700000,610,0,1,0,0,0,0,0,0,1,1,0,98.900002,97.900002,97.599998,98.300003,97.300003,97.400002,79.900002,75.300003,67.599998
3/18/2025,9:46:08 AM,0,0,96.700000,100.300000,69.900000,123.000000,1F1F,,0,668.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.000000,3276.700000,611,0,1,0,0,0,0,0,0,1,1,0,98.900002,97.900002,97.599998,98.500000,97.300003,97.699997,79.900002,75.300003,67.599998
3/18/2025,9:46:09 AM,0,0,96.700000,100.300000,69.900000,123.000000,1F1F,,0,668.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.000000,3276.700000,611,0,1,0,0,0,0,0,0,1,1,0,99.000000,97.800003,97.599998,98.699997,97.300003,97.599998,79.900002,75.300003,67.599998
3/18/2025,9:46:10 AM,0,0,96.700000,100.800000,69.900000,123.000000,1F1F,,0,668.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.200000,3276.700000,612,0,1,0,0,0,0,0,0,1,1,0,99.000000,97.800003,97.500000,98.699997,97.300003,97.400002,79.900002,75.300003,67.599998
3/18/2025,9:46:11 AM,0,0,96.700000,101.000000,69.500000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.300000,3276.700000,613,0,1,0,0,0,0,0,0,1,1,0,99.099998,97.900002,97.599998,98.699997,97.500000,97.699997,79.900002,75.300003,67.599998
3/18/2025,9:46:12 AM,0,0,96.700000,101.100000,69.900000,123.000000,1F1F,,0,664.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.300000,3276.700000,614,0,1,0,0,0,0,0,0,1,1,0,99.199997,98.000000,97.599998,98.599998,97.800003,97.800003,80.000000,75.300003,67.599998
3/18/2025,9:46:13 AM,0,0,96.700000,101.000000,70.500000,123.000000,1F1F,,0,666.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.600000,3276.700000,616,0,1,0,0,0,0,0,0,1,1,0,99.199997,98.000000,97.500000,98.400002,97.699997,97.800003,80.000000,75.300003,67.599998
3/18/2025,9:46:14 AM,0,0,96.800000,101.200000,69.500000,123.000000,1F1F,,0,664.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.700000,3276.700000,617,0,1,0,0,0,0,0,0,1,1,0,99.300003,98.000000,97.699997,98.400002,97.800003,97.699997,80.000000,75.300003,67.599998
3/18/2025,9:46:15 AM,0,0,96.800000,101.200000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.800000,3276.700000,618,0,1,0,0,0,0,0,0,1,1,0,99.300003,98.000000,98.000000,98.800003,97.800003,97.699997,80.000000,75.300003,67.599998
3/18/2025,9:46:16 AM,0,0,96.900000,101.300000,69.900000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.900000,3276.700000,619,0,1,0,0,0,0,0,0,1,1,0,99.300003,98.000000,98.000000,98.800003,97.800003,97.699997,80.000000,75.300003,67.599998
3/18/2025,9:46:17 AM,0,0,96.900000,101.400000,69.500000,123.000000,1F1F,,0,651.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.900000,3276.700000,620,0,1,0,0,0,0,0,0,1,1,0,99.300003,98.000000,98.199997,98.900002,97.699997,97.599998,80.099998,75.300003,67.599998
3/18/2025,9:46:18 AM,0,0,96.900000,101.400000,69.500000,123.000000,1F1F,,0,651.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,213.900000,3276.700000,620,0,1,0,0,0,0,0,0,1,1,0,99.199997,98.000000,98.400002,99.000000,97.699997,97.599998,80.099998,75.300003,67.599998
3/18/2025,9:46:19 AM,0,0,97.000000,101.600000,69.700000,123.000000,1F1F,,0,663.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.100000,3276.700000,621,0,1,0,0,0,0,0,0,1,1,0,99.199997,98.099998,98.400002,98.900002,97.699997,97.599998,80.099998,75.300003,67.599998
3/18/2025,9:46:20 AM,0,0,97.100000,101.900000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.300000,3276.700000,622,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.099998,98.400002,98.800003,97.800003,97.599998,80.099998,75.300003,67.599998
3/18/2025,9:46:21 AM,0,0,97.100000,102.000000,69.700000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.500000,3276.700000,623,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.099998,98.500000,98.800003,97.699997,97.599998,80.099998,75.300003,67.599998
3/18/2025,9:46:22 AM,0,0,97.200000,102.300000,69.700000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.600000,3276.700000,624,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.099998,98.300003,98.699997,97.699997,97.699997,80.199997,75.300003,67.599998
3/18/2025,9:46:23 AM,0,0,97.200000,102.300000,69.900000,123.000000,1F1F,,0,650.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.700000,3276.700000,625,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.000000,98.000000,98.599998,97.599998,97.699997,80.199997,75.300003,67.599998
3/18/2025,9:46:24 AM,0,0,97.200000,102.000000,69.900000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,214.900000,3276.700000,627,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.000000,98.699997,98.500000,97.599998,97.699997,80.199997,75.300003,67.599998
3/18/2025,9:46:25 AM,0,0,97.200000,101.800000,69.900000,123.000000,1F1F,,0,653.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.000000,3276.700000,628,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.000000,98.900002,98.300003,97.599998,97.699997,80.199997,75.300003,67.599998
3/18/2025,9:46:26 AM,0,0,97.400000,102.000000,69.900000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.200000,3276.700000,629,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.099998,98.300003,98.300003,97.699997,97.699997,80.199997,75.300003,67.599998
3/18/2025,9:46:27 AM,0,0,97.300000,101.800000,69.400000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.300000,3276.700000,630,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.099998,98.500000,98.199997,97.699997,97.599998,80.300003,75.300003,67.599998
3/18/2025,9:46:28 AM,0,0,97.300000,101.600000,70.900000,123.000000,1F1F,,0,655.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.400000,3276.700000,631,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.199997,98.400002,98.500000,97.800003,97.599998,80.300003,75.300003,67.599998
3/18/2025,9:46:29 AM,0,0,97.400000,101.500000,69.900000,123.000000,1F1F,,0,656.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.500000,3276.700000,632,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.199997,98.900002,98.599998,97.699997,97.599998,80.300003,75.300003,67.599998
3/18/2025,9:46:30 AM,0,0,97.400000,101.400000,69.200000,123.000000,1F1F,,0,661.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.700000,3276.700000,633,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.300003,99.400002,98.599998,97.800003,97.599998,80.300003,75.300003,67.599998
3/18/2025,9:46:31 AM,0,0,97.400000,101.400000,69.200000,123.000000,1F1F,,0,661.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.700000,3276.700000,633,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.400002,99.599998,98.500000,97.800003,97.699997,80.300003,75.300003,67.599998
3/18/2025,9:46:32 AM,0,0,97.500000,101.500000,70.100000,123.000000,1F1F,,0,655.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,215.800000,3276.700000,634,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.400002,99.900002,98.500000,97.800003,97.599998,80.400002,75.300003,67.599998
3/18/2025,9:46:33 AM,0,0,97.600000,101.800000,69.000000,123.000000,1F1F,,0,645.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.000000,3276.700000,635,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.400002,99.599998,98.500000,97.800003,97.599998,80.400002,75.300003,67.599998
3/18/2025,9:46:34 AM,0,0,97.600000,101.900000,69.000000,123.000000,1F1F,,0,651.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.100000,3276.700000,636,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.699997,99.300003,98.699997,97.800003,97.599998,80.400002,75.300003,67.599998
3/18/2025,9:46:35 AM,0,0,97.500000,101.600000,69.900000,123.000000,1F1F,,0,658.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.200000,3276.700000,637,0,1,0,0,0,0,0,0,1,1,0,99.000000,98.699997,99.000000,98.699997,97.800003,97.599998,80.400002,75.300003,67.599998
3/18/2025,9:46:36 AM,0,0,97.600000,101.400000,69.700000,123.000000,1F1F,,0,658.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.400000,3276.700000,638,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.800003,99.099998,98.599998,97.800003,97.900002,80.400002,75.300003,67.599998
3/18/2025,9:46:37 AM,0,0,97.700000,101.500000,70.100000,123.000000,1F1F,,0,658.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.400000,3276.700000,639,0,1,0,0,0,0,0,0,1,1,0,99.099998,98.900002,99.300003,98.599998,97.800003,98.699997,80.500000,75.300003,67.599998
3/18/2025,9:46:38 AM,0,0,97.700000,101.500000,69.500000,123.000000,1F1F,,0,659.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.500000,3276.700000,640,0,1,0,0,0,0,0,0,1,1,0,99.199997,98.800003,99.800003,98.599998,97.900002,98.699997,80.500000,75.300003,67.599998
3/18/2025,9:46:39 AM,0,0,97.700000,101.400000,70.100000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.700000,3276.700000,641,0,1,0,0,0,0,0,0,1,1,0,99.199997,99.000000,99.300003,98.800003,97.900002,99.099998,80.500000,75.300003,67.599998
3/18/2025,9:46:40 AM,0,0,97.700000,101.200000,69.700000,123.000000,1F1F,,0,658.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.800000,3276.700000,642,0,1,0,0,0,0,0,0,1,1,0,99.199997,99.000000,99.400002,98.599998,97.900002,98.500000,80.500000,75.300003,67.599998
3/18/2025,9:46:41 AM,0,0,97.800000,101.300000,70.700000,123.000000,1F1F,,0,649.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,216.900000,3276.700000,643,0,1,0,0,0,0,0,0,1,1,0,99.300003,99.099998,99.400002,99.500000,97.900002,98.400002,80.500000,75.300003,67.599998
3/18/2025,9:46:42 AM,0,0,97.800000,101.200000,70.100000,123.000000,1F1F,,0,658.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.100000,3276.700000,644,0,1,0,0,0,0,0,0,1,1,0,99.300003,99.000000,99.400002,99.300003,97.900002,98.599998,80.599998,75.300003,67.599998
3/18/2025,9:46:43 AM,0,0,97.800000,101.200000,70.100000,123.000000,1F1F,,0,658.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.100000,3276.700000,644,0,1,0,0,0,0,0,0,1,1,0,99.300003,98.900002,99.400002,98.900002,98.000000,98.900002,80.599998,75.300003,67.599998
3/18/2025,9:46:44 AM,0,0,97.800000,101.100000,69.500000,123.000000,1F1F,,0,651.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.200000,3276.700000,645,0,1,0,0,0,0,0,0,1,1,0,99.300003,99.000000,99.199997,98.900002,98.000000,98.699997,80.599998,75.300003,67.599998
3/18/2025,9:46:45 AM,0,0,97.900000,101.100000,69.500000,123.000000,1F1F,,0,645.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.400000,3276.700000,647,0,1,0,0,0,0,0,0,1,1,0,99.400002,99.000000,99.300003,98.900002,98.199997,98.900002,80.599998,75.300003,67.599998
3/18/2025,9:46:46 AM,0,0,98.100000,101.700000,69.500000,123.000000,1F1F,,0,657.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,217.500000,3276.700000,648,0,1,0,0,0,0,0,0,1,1,0,99.400002,99.199997,99.099998,99.000000,98.199997,99.099998,80.599998,75.300003,67.599998
