Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:10:22 AM,0,0,82.200000,75.700000,65.800000,125.000000,1F1F,,0,631.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,76.100000,267.100000,6,0,1,0,0,0,0,0,0,1,1,0,106.500000,91.500000,80.800003,79.000000,78.599998,78.300003,54.200001,108.000000,67.000000
3/19/2025,8:10:23 AM,0,0,82.100000,75.500000,65.800000,125.000000,1F1F,,0,632.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,76.300000,267.100000,7,0,1,0,0,0,0,0,0,1,1,0,106.500000,91.500000,80.900002,78.900002,78.599998,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:24 AM,0,0,82.100000,75.500000,66.000000,125.000000,1F1F,,0,632.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,76.400000,267.100000,8,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.400002,80.800003,78.900002,78.599998,78.300003,54.200001,108.000000,67.000000
3/19/2025,8:10:25 AM,0,0,81.900000,75.000000,66.400000,125.000000,1F1F,,0,637.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,77.100000,267.100000,9,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.199997,80.800003,79.000000,78.599998,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:26 AM,0,0,81.900000,74.900000,66.000000,125.000000,1F1F,,0,640.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,77.700000,267.100000,10,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.199997,80.800003,79.000000,78.500000,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:27 AM,0,0,81.900000,75.000000,66.000000,125.000000,1F1F,,0,632.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,77.700000,267.100000,11,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.099998,80.699997,78.900002,78.300003,78.300003,54.200001,108.000000,67.000000
3/19/2025,8:10:28 AM,0,0,82.000000,75.600000,66.200000,125.000000,1F1F,,0,645.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.000000,267.100000,12,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.099998,80.800003,79.000000,78.300003,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:29 AM,0,0,81.700000,75.300000,66.200000,125.000000,1F1F,,0,648.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.800000,267.100000,13,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.000000,80.800003,78.900002,78.300003,78.300003,54.200001,108.000000,67.099998
3/19/2025,8:10:30 AM,0,0,81.800000,75.500000,65.400000,125.000000,1F1F,,0,653.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.600000,267.100000,14,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.000000,80.800003,79.000000,78.300003,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:31 AM,0,0,81.700000,75.600000,66.200000,125.000000,1F1F,,0,646.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.200000,267.100000,15,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.000000,80.800003,79.000000,78.300003,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:32 AM,0,0,81.700000,75.800000,66.200000,125.000000,1F1F,,0,655.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.900000,267.100000,16,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,80.900002,78.900002,78.300003,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:33 AM,0,0,81.700000,76.100000,66.000000,125.000000,1F1F,,0,658.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,78.600000,267.100000,17,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,80.900002,78.900002,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:34 AM,0,0,81.500000,75.900000,66.400000,125.000000,1F1F,,0,649.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,79.100000,267.100000,18,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,80.900002,78.900002,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:35 AM,0,0,81.500000,75.900000,66.200000,125.000000,1F1F,,0,663.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,79.300000,267.100000,19,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,80.900002,78.900002,78.300003,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:36 AM,0,0,81.400000,75.700000,66.200000,125.000000,1F1F,,0,660.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,79.700000,267.100000,20,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,80.900002,78.900002,78.300003,78.400002,54.299999,108.000000,67.099998
3/19/2025,8:10:37 AM,0,0,81.400000,75.700000,66.200000,125.000000,1F1F,,0,669.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,79.700000,267.100000,20,0,1,0,0,0,0,0,0,1,1,0,106.300003,90.900002,81.000000,78.900002,78.199997,78.300003,54.200001,108.000000,67.099998
3/19/2025,8:10:38 AM,0,0,81.500000,76.200000,66.200000,125.000000,1F1F,,0,658.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,80.300000,267.100000,21,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.000000,81.000000,78.900002,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:39 AM,0,0,81.300000,76.100000,66.000000,125.000000,1F1F,,0,671.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,80.900000,267.100000,22,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.000000,81.099998,78.900002,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:40 AM,0,0,81.200000,75.900000,65.800000,125.000000,1F1F,,0,676.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,80.500000,267.100000,23,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.000000,81.199997,78.800003,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:41 AM,0,0,81.200000,75.900000,65.600000,125.000000,1F1F,,0,677.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,81.300000,267.100000,24,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.099998,81.199997,78.800003,78.099998,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:42 AM,0,0,81.200000,76.000000,66.000000,125.000000,1F1F,,0,669.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,81.400000,267.100000,25,0,1,0,0,0,0,0,0,1,1,0,106.099998,91.099998,81.300003,78.800003,78.199997,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:43 AM,0,0,81.200000,76.200000,66.500000,125.000000,1F1F,,0,666.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,82.000000,267.100000,26,0,1,0,0,0,0,0,0,1,1,0,106.099998,91.199997,81.500000,78.800003,78.099998,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:44 AM,0,0,81.000000,75.900000,66.000000,125.000000,1F1F,,0,682.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,82.000000,267.100000,27,0,1,0,0,0,0,0,0,1,1,0,106.099998,91.300003,81.599998,78.900002,78.199997,78.400002,54.200001,108.000000,67.000000
3/19/2025,8:10:45 AM,0,0,81.200000,76.400000,65.800000,125.000000,1F1F,,0,669.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,82.300000,267.100000,28,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.400002,81.699997,78.900002,78.199997,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:46 AM,0,0,81.200000,76.900000,66.200000,125.000000,1F1F,,0,673.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,82.500000,267.100000,29,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.500000,81.699997,78.900002,78.300003,78.300003,54.299999,108.000000,67.099998
3/19/2025,8:10:47 AM,0,0,81.000000,76.800000,66.000000,125.000000,1F1F,,0,682.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,83.500000,267.100000,30,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.500000,81.699997,78.800003,78.199997,78.199997,54.200001,108.000000,67.099998
3/19/2025,8:10:48 AM,0,0,80.900000,76.600000,65.600000,125.000000,1F1F,,0,672.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.600000,267.100000,31,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.699997,81.800003,78.900002,78.300003,78.300003,54.200001,108.000000,67.099998
3/19/2025,8:10:49 AM,0,0,80.900000,76.500000,66.400000,125.000000,1F1F,,0,675.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.200000,267.100000,32,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.699997,81.699997,78.900002,78.099998,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:50 AM,0,0,80.900000,76.500000,66.000000,125.000000,1F1F,,0,693.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.000000,267.100000,33,0,1,0,0,0,0,0,0,1,1,0,106.199997,91.800003,81.800003,78.900002,78.099998,78.300003,54.200001,108.000000,67.099998
3/19/2025,8:10:51 AM,0,0,80.700000,76.100000,66.000000,125.000000,1F1F,,0,688.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.500000,267.100000,34,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.800003,78.900002,78.199997,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:52 AM,0,0,80.700000,75.900000,66.200000,125.000000,1F1F,,0,687.375000,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.800000,267.100000,35,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.900002,79.000000,78.300003,78.400002,54.299999,108.000000,67.099998
3/19/2025,8:10:53 AM,0,0,80.800000,76.200000,66.000000,125.000000,1F1F,,0,685.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,85.200000,267.100000,36,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.800003,79.000000,78.199997,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:54 AM,0,0,80.700000,76.200000,66.900000,125.000000,1F1F,,0,693.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,84.800000,267.100000,37,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.800003,79.000000,78.300003,78.400002,54.299999,108.000000,67.099998
3/19/2025,8:10:55 AM,0,0,80.700000,76.300000,66.200000,125.000000,1F1F,,0,684.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,85.200000,267.100000,38,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.699997,79.000000,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:56 AM,0,0,80.700000,76.500000,65.600000,125.000000,1F1F,,0,686.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.100000,267.100000,39,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.699997,79.000000,78.300003,78.400002,54.200001,108.000000,67.099998
3/19/2025,8:10:57 AM,0,0,80.700000,76.800000,66.400000,125.000000,1F1F,,0,693.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.200000,267.100000,40,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,81.599998,79.099998,78.199997,78.400002,54.299999,108.000000,67.099998
3/19/2025,8:10:58 AM,0,0,80.700000,76.800000,66.400000,125.000000,1F1F,,0,693.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.600000,267.100000,41,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,81.599998,79.099998,78.300003,78.400002,54.299999,108.000000,67.099998
3/19/2025,8:10:59 AM,0,0,80.600000,76.800000,66.200000,125.000000,1F1F,,0,700.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.599998,79.099998,78.199997,78.699997,54.200001,108.000000,67.099998
3/19/2025,8:11:00 AM,0,0,80.600000,76.800000,66.200000,125.000000,1F1F,,0,700.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.699997,79.099998,78.199997,78.800003,54.200001,107.900002,67.099998
3/19/2025,8:11:01 AM,0,0,80.600000,76.800000,66.200000,125.000000,1F1F,,0,700.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,86.800000,267.100000,42,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.699997,79.099998,78.099998,78.699997,54.299999,107.900002,67.099998
3/19/2025,8:11:02 AM,0,0,80.500000,77.100000,66.000000,125.000000,1F1F,,0,691.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,88.600000,267.100000,45,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.000000,79.199997,78.300003,79.000000,54.299999,107.900002,67.099998
3/19/2025,8:11:03 AM,0,0,80.500000,77.100000,66.000000,125.000000,1F1F,,0,691.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,88.600000,267.100000,45,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.900002,79.199997,78.199997,79.000000,54.299999,107.900002,67.099998
3/19/2025,8:11:04 AM,0,0,80.500000,77.200000,66.000000,125.000000,1F1F,,0,690.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,89.300000,267.100000,46,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.800003,81.699997,79.199997,78.300003,79.099998,54.299999,107.900002,67.099998
3/19/2025,8:11:05 AM,0,0,80.400000,77.000000,66.200000,125.000000,1F1F,,0,703.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,89.300000,267.100000,47,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,81.599998,79.300003,78.300003,79.199997,54.299999,107.900002,67.099998
3/19/2025,8:11:06 AM,0,0,80.400000,77.000000,66.200000,125.000000,1F1F,,0,695.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,89.000000,267.100000,48,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,81.599998,79.300003,78.199997,79.000000,54.299999,107.900002,67.099998
3/19/2025,8:11:07 AM,0,0,80.400000,77.100000,66.400000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,89.500000,267.100000,49,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,81.699997,79.300003,78.300003,78.800003,54.299999,107.900002,67.099998
3/19/2025,8:11:08 AM,0,0,80.500000,77.500000,66.200000,125.000000,1F1F,,0,698.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,90.000000,267.100000,51,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,81.699997,79.300003,78.300003,78.699997,54.299999,107.900002,67.099998
3/19/2025,8:11:09 AM,0,0,80.300000,77.300000,65.600000,125.000000,1F1F,,0,716.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,90.600000,267.100000,52,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,81.699997,79.400002,78.300003,78.800003,54.299999,107.900002,67.099998
3/19/2025,8:11:10 AM,0,0,80.300000,77.200000,66.400000,125.000000,1F1F,,0,713.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,90.600000,267.100000,53,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.599998,81.699997,79.400002,78.300003,79.000000,54.299999,107.900002,67.099998
3/19/2025,8:11:11 AM,0,0,80.200000,76.900000,66.200000,125.000000,1F1F,,0,695.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,91.500000,267.100000,54,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.599998,81.699997,79.500000,78.300003,78.900002,54.299999,107.900002,67.099998
3/19/2025,8:11:12 AM,0,0,80.300000,77.100000,65.800000,125.000000,1F1F,,0,701.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,92.300000,267.100000,55,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.599998,81.699997,79.500000,78.199997,78.699997,54.299999,107.900002,67.099998
3/19/2025,8:11:13 AM,0,0,80.300000,77.300000,66.200000,125.000000,1F1F,,0,695.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,91.400000,267.100000,56,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.599998,81.800003,79.500000,78.300003,78.900002,54.299999,107.800003,67.099998
3/19/2025,8:11:14 AM,0,0,80.300000,77.300000,66.200000,125.000000,1F1F,,0,695.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,91.400000,267.100000,56,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.599998,81.800003,79.500000,78.300003,78.900002,54.299999,107.800003,67.099998
3/19/2025,8:11:15 AM,0,0,80.200000,77.300000,66.000000,125.000000,1F1F,,0,700.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,91.900000,267.100000,57,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.599998,81.900002,79.500000,78.300003,79.199997,54.299999,107.800003,67.099998
3/19/2025,8:11:16 AM,0,0,80.200000,77.300000,66.000000,125.000000,1F1F,,0,698.625000,125.000000,10.000000,125.000000,10.000000,125.000000,,,93.100000,267.100000,58,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,82.300003,79.500000,78.300003,79.099998,54.299999,107.800003,67.099998
3/19/2025,8:11:17 AM,0,0,80.200000,77.400000,66.200000,125.000000,1F1F,,0,717.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,93.400000,267.100000,59,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,82.500000,79.599998,78.300003,79.099998,54.299999,107.800003,67.099998
3/19/2025,8:11:18 AM,0,0,80.100000,77.200000,66.200000,125.000000,1F1F,,0,722.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,94.400000,267.100000,61,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,82.500000,80.099998,78.300003,79.099998,54.299999,107.800003,67.099998
3/19/2025,8:11:19 AM,0,0,80.200000,77.500000,65.800000,125.000000,1F1F,,0,698.062500,125.000000,10.000000,125.000000,10.000000,125.000000,,,94.600000,267.100000,62,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.699997,80.199997,78.300003,79.099998,54.299999,107.800003,67.099998
3/19/2025,8:11:20 AM,0,0,80.200000,77.800000,66.200000,125.000000,1F1F,,0,729.562500,125.000000,10.000000,125.000000,10.000000,125.000000,,,94.900000,267.100000,63,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.699997,80.000000,78.400002,79.000000,54.299999,107.800003,67.099998
3/19/2025,8:11:21 AM,0,0,80.100000,77.800000,66.200000,125.000000,1F1F,,0,703.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.200000,267.100000,64,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,82.699997,80.000000,78.500000,78.699997,54.299999,107.800003,67.099998
3/19/2025,8:11:22 AM,0,0,80.200000,78.200000,66.000000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.200000,267.100000,65,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.900002,82.300003,80.000000,78.500000,78.699997,54.400002,107.800003,67.099998
3/19/2025,8:11:23 AM,0,0,80.200000,78.200000,66.000000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.200000,267.100000,65,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.000000,82.300003,80.000000,78.599998,78.599998,54.400002,107.800003,67.099998
3/19/2025,8:11:24 AM,0,0,80.000000,77.900000,66.000000,125.000000,1F1F,,0,730.125000,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.600000,267.100000,66,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.099998,82.400002,80.000000,78.599998,78.500000,54.400002,107.699997,67.099998
3/19/2025,8:11:25 AM,0,0,80.000000,77.700000,66.200000,125.000000,1F1F,,0,721.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.600000,267.100000,67,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.099998,82.500000,80.000000,78.500000,78.500000,54.400002,107.699997,67.099998
3/19/2025,8:11:26 AM,0,0,80.000000,77.600000,66.000000,125.000000,1F1F,,0,703.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,95.600000,267.100000,68,0,1,0,0,0,0,0,0,1,1,0,106.400002,92.099998,82.599998,80.000000,78.599998,78.500000,54.400002,107.699997,67.099998
3/19/2025,8:11:27 AM,0,0,80.100000,78.000000,65.000000,125.000000,1F1F,,0,722.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,96.100000,267.100000,69,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.099998,82.800003,80.000000,78.699997,78.599998,54.400002,107.699997,67.099998
3/19/2025,8:11:28 AM,0,0,80.000000,77.900000,66.200000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,96.100000,267.100000,70,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.099998,83.000000,80.000000,79.300003,78.699997,54.400002,107.699997,67.099998
3/19/2025,8:11:29 AM,0,0,80.000000,77.900000,66.200000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,96.100000,267.100000,70,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.099998,83.199997,80.000000,79.599998,78.699997,54.400002,107.699997,67.099998
3/19/2025,8:11:30 AM,0,0,80.000000,78.000000,66.000000,125.000000,1F1F,,0,705.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,96.300000,267.100000,72,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.099998,83.199997,80.000000,79.599998,78.699997,54.400002,107.699997,67.099998
3/19/2025,8:11:31 AM,0,0,80.200000,78.700000,66.000000,125.000000,1F1F,,0,720.000000,125.000000,10.000000,125.000000,10.000000,125.000000,,,96.800000,267.100000,73,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.000000,83.400002,80.000000,79.300003,79.400002,54.400002,107.699997,67.099998
3/19/2025,8:11:32 AM,0,0,80.000000,78.700000,66.200000,125.000000,1F1F,,0,713.250000,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.100000,267.100000,74,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.000000,83.599998,80.000000,79.300003,79.500000,54.400002,107.699997,67.099998
3/19/2025,8:11:33 AM,0,0,79.900000,78.400000,66.000000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.200000,267.100000,75,0,1,0,0,0,0,0,0,1,1,0,106.500000,92.000000,83.800003,80.000000,79.099998,79.400002,54.400002,107.699997,67.099998
3/19/2025,8:11:34 AM,0,0,80.000000,78.500000,66.200000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.300000,267.100000,76,0,1,0,0,0,0,0,0,1,1,0,106.500000,91.900002,83.699997,80.099998,79.000000,79.099998,54.500000,107.599998,67.099998
3/19/2025,8:11:35 AM,0,0,80.000000,78.600000,65.800000,125.000000,1F1F,,0,703.687500,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.300000,267.100000,77,0,1,0,0,0,0,0,0,1,1,0,106.500000,91.900002,83.199997,80.099998,79.099998,79.199997,54.500000,107.599998,67.099998
3/19/2025,8:11:36 AM,0,0,79.800000,78.100000,66.000000,125.000000,1F1F,,0,706.500000,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.300000,267.100000,77,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.500000,80.199997,79.099998,79.099998,54.500000,107.599998,67.099998
3/19/2025,8:11:37 AM,0,0,79.800000,77.800000,66.200000,125.000000,1F1F,,0,736.875000,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.700000,267.100000,78,0,1,0,0,0,0,0,0,1,1,0,106.500000,91.800003,82.800003,80.400002,79.099998,79.000000,54.500000,107.599998,67.099998
3/19/2025,8:11:38 AM,0,0,80.000000,78.200000,66.900000,125.000000,1F1F,,0,714.937500,125.000000,10.000000,125.000000,10.000000,125.000000,,,97.900000,267.100000,79,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.400002,80.500000,79.199997,79.199997,54.500000,107.599998,67.099998
3/19/2025,8:11:39 AM,0,0,80.000000,78.500000,65.600000,125.000000,1F1F,,0,713.812500,125.000000,10.000000,125.000000,10.000000,125.000000,,,98.300000,267.100000,80,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.800003,82.199997,80.599998,79.300003,79.199997,54.500000,107.599998,67.099998
3/19/2025,8:11:40 AM,0,0,79.900000,78.500000,66.200000,125.000000,1F1F,,0,709.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,98.300000,267.100000,81,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,82.300003,80.599998,79.300003,79.699997,54.500000,107.599998,67.099998
3/19/2025,8:11:41 AM,0,0,79.900000,78.600000,66.900000,125.000000,1F1F,,0,737.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,98.700000,267.100000,82,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,82.300003,80.500000,79.300003,80.099998,54.500000,107.599998,67.099998
3/19/2025,8:11:42 AM,0,0,79.800000,78.300000,66.500000,125.000000,1F1F,,0,710.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,98.800000,267.100000,83,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,82.400002,80.599998,79.300003,80.199997,54.500000,107.599998,67.099998
3/19/2025,8:11:43 AM,0,0,79.800000,78.100000,66.000000,125.000000,1F1F,,0,727.312500,125.000000,10.000000,125.000000,10.000000,125.000000,,,99.200000,267.100000,84,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,82.699997,80.599998,79.400002,80.099998,54.500000,107.599998,67.099998
3/19/2025,8:11:44 AM,0,0,79.800000,78.100000,66.000000,125.000000,1F1F,,0,708.750000,125.000000,10.000000,125.000000,10.000000,125.000000,,,99.300000,267.100000,85,0,1,0,0,0,0,0,0,1,1,0,106.400002,91.699997,83.099998,80.599998,79.400002,80.000000,54.500000,107.599998,67.099998
3/19/2025,8:11:45 AM,0,0,79.900000,78.300000,65.800000,125.000000,1F1F,,0,717.187500,125.000000,10.000000,125.000000,10.000000,125.000000,,,99.500000,267.100000,86,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,83.400002,80.599998,79.400002,79.800003,54.500000,107.500000,67.099998
3/19/2025,8:11:46 AM,0,0,79.900000,78.600000,66.000000,125.000000,1F1F,,0,737.437500,125.000000,10.000000,125.000000,10.000000,125.000000,,,100.000000,267.100000,87,0,1,0,0,0,0,0,0,1,1,0,106.300003,91.699997,83.699997,80.699997,79.400002,80.000000,54.500000,107.500000,67.099998
