Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:29:47 PM,0,0,92.300000,96.700000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1625,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.800003,96.300003,94.199997,93.099998,93.599998,55.799999,111.900002,67.500000
3/18/2025,2:29:48 PM,0,0,92.500000,97.200000,71.200000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1626,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.800003,96.300003,94.199997,93.199997,93.699997,55.799999,111.900002,67.500000
3/18/2025,2:29:49 PM,0,0,92.400000,97.200000,70.700000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1627,0,1,0,0,0,0,0,0,1,1,0,111.699997,101.800003,96.199997,94.300003,93.400002,93.699997,55.799999,111.900002,67.500000
3/18/2025,2:29:50 PM,0,0,92.500000,97.400000,71.400000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1627,0,1,0,0,0,0,0,0,1,1,0,111.699997,101.800003,96.199997,94.300003,93.400002,93.699997,55.700001,111.900002,67.500000
3/18/2025,2:29:51 PM,0,0,92.600000,97.600000,71.400000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1628,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.800003,96.300003,94.400002,93.400002,93.800003,55.700001,111.900002,67.500000
3/18/2025,2:29:52 PM,0,0,92.600000,97.700000,71.000000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1629,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.900002,96.599998,94.500000,93.500000,93.599998,55.700001,111.900002,67.500000
3/18/2025,2:29:53 PM,0,0,92.700000,97.900000,70.500000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1630,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.800003,96.699997,94.599998,93.500000,93.599998,55.700001,111.900002,67.500000
3/18/2025,2:29:54 PM,0,0,92.700000,97.900000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1631,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.800003,96.800003,94.599998,93.500000,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:29:55 PM,0,0,92.800000,98.100000,70.900000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1632,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.800003,96.900002,94.699997,93.599998,93.800003,55.700001,111.800003,67.500000
3/18/2025,2:29:56 PM,0,0,92.700000,97.700000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1633,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.800003,96.900002,94.699997,93.599998,93.800003,55.700001,111.800003,67.500000
3/18/2025,2:29:57 PM,0,0,93.000000,98.300000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1634,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.800003,96.900002,94.800003,93.599998,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:29:58 PM,0,0,92.900000,98.200000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1635,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.800003,96.800003,94.900002,93.699997,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:29:59 PM,0,0,93.000000,98.300000,71.200000,123.000000,1F1F,,0,598.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1636,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.699997,96.800003,95.000000,93.800003,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:30:00 PM,0,0,93.000000,98.200000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1637,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.699997,96.800003,95.099998,93.900002,93.800003,55.700001,111.800003,67.500000
3/18/2025,2:30:01 PM,0,0,93.000000,98.100000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1638,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.699997,96.599998,95.300003,94.000000,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:30:02 PM,0,0,93.000000,97.800000,70.700000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1639,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.699997,96.599998,95.400002,94.199997,93.699997,55.700001,111.800003,67.500000
3/18/2025,2:30:03 PM,0,0,93.100000,97.700000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1640,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.699997,96.699997,95.599998,94.199997,93.699997,55.799999,111.800003,67.500000
3/18/2025,2:30:04 PM,0,0,93.000000,97.300000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1641,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.699997,96.699997,95.699997,94.199997,93.699997,55.799999,111.699997,67.500000
3/18/2025,2:30:05 PM,0,0,93.100000,97.100000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1642,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.800003,96.800003,95.699997,94.300003,93.699997,55.900002,111.699997,67.500000
3/18/2025,2:30:06 PM,0,0,93.100000,97.100000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1643,0,1,0,0,0,0,0,0,1,1,0,111.900002,101.800003,96.800003,95.699997,94.400002,93.699997,56.000000,111.699997,67.500000
3/18/2025,2:30:07 PM,0,0,93.100000,96.900000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1644,0,1,0,0,0,0,0,0,1,1,0,111.800003,101.900002,96.900002,95.599998,94.400002,93.699997,56.000000,111.699997,67.500000
3/18/2025,2:30:08 PM,0,0,93.200000,96.900000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1645,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.000000,96.900002,95.599998,94.500000,93.800003,56.099998,111.699997,67.500000
3/18/2025,2:30:09 PM,0,0,93.200000,96.800000,71.000000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1646,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.099998,96.800003,95.400002,94.599998,93.699997,56.099998,111.699997,67.500000
3/18/2025,2:30:10 PM,0,0,93.200000,96.700000,71.800000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1647,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.099998,97.000000,95.400002,94.800003,93.699997,56.200001,111.699997,67.500000
3/18/2025,2:30:11 PM,0,0,93.000000,95.900000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1648,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.099998,97.099998,95.300003,94.900002,93.699997,56.200001,111.699997,67.500000
3/18/2025,2:30:12 PM,0,0,93.200000,95.800000,71.000000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1649,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.099998,96.300003,95.300003,94.900002,93.699997,56.200001,111.699997,67.500000
3/18/2025,2:30:13 PM,0,0,93.200000,95.600000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1650,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.199997,95.199997,95.000000,93.800003,56.299999,111.699997,67.500000
3/18/2025,2:30:14 PM,0,0,93.200000,95.500000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1651,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.400002,95.199997,95.000000,94.099998,56.200001,111.699997,67.500000
3/18/2025,2:30:15 PM,0,0,93.200000,95.300000,71.200000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1652,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,97.199997,95.199997,95.000000,94.199997,56.200001,111.699997,67.500000
3/18/2025,2:30:16 PM,0,0,93.300000,95.400000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1653,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,97.099998,95.199997,95.000000,94.300003,56.200001,111.699997,67.500000
3/18/2025,2:30:17 PM,0,0,93.500000,96.000000,71.400000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1654,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.699997,95.199997,94.699997,94.400002,56.200001,111.699997,67.500000
3/18/2025,2:30:18 PM,0,0,93.400000,96.100000,71.000000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.600000,3276.700000,1655,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.199997,95.300003,94.699997,94.500000,56.200001,111.599998,67.500000
3/18/2025,2:30:19 PM,0,0,93.400000,96.100000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1656,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.199997,95.300003,94.800003,94.599998,56.200001,111.599998,67.500000
3/18/2025,2:30:20 PM,0,0,93.500000,96.400000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1657,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.199997,95.400002,94.900002,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:21 PM,0,0,93.500000,96.400000,71.000000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1658,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.300003,95.599998,94.800003,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:22 PM,0,0,93.500000,96.400000,70.700000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1659,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.400002,95.599998,94.900002,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:23 PM,0,0,93.700000,96.900000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1660,0,1,0,0,0,0,0,0,1,1,0,111.800003,102.199997,96.500000,95.599998,94.900002,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:24 PM,0,0,93.700000,97.200000,71.000000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1661,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.199997,96.800003,95.699997,94.900002,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:25 PM,0,0,93.700000,97.400000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1662,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.900002,95.800003,95.000000,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:26 PM,0,0,93.800000,97.600000,71.400000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1663,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.900002,95.800003,95.099998,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:27 PM,0,0,93.700000,97.500000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1663,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.800003,95.900002,95.199997,94.800003,56.200001,111.599998,67.500000
3/18/2025,2:30:28 PM,0,0,93.900000,97.800000,71.800000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1664,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.900002,95.900002,95.099998,94.599998,56.099998,111.599998,67.500000
3/18/2025,2:30:29 PM,0,0,93.900000,98.000000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1665,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,97.000000,95.900002,95.099998,94.500000,56.099998,111.500000,67.500000
3/18/2025,2:30:30 PM,0,0,93.900000,98.000000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1666,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.800003,96.000000,95.099998,94.500000,56.099998,111.500000,67.500000
3/18/2025,2:30:31 PM,0,0,93.900000,97.900000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1667,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.300003,96.800003,96.099998,95.099998,94.500000,56.099998,111.500000,67.500000
3/18/2025,2:30:32 PM,0,0,94.100000,98.300000,71.800000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1668,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.400002,96.699997,96.300003,95.099998,94.500000,56.099998,111.500000,67.500000
3/18/2025,2:30:33 PM,0,0,94.100000,98.500000,71.600000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1669,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.400002,96.800003,96.300003,95.099998,94.500000,56.099998,111.500000,67.500000
3/18/2025,2:30:34 PM,0,0,94.100000,98.500000,71.600000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1669,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.500000,96.800003,96.300003,95.099998,94.699997,56.000000,111.500000,67.500000
3/18/2025,2:30:35 PM,0,0,94.200000,98.900000,71.400000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1672,0,1,0,0,0,0,0,0,1,1,0,111.900002,102.400002,96.800003,96.300003,95.000000,94.699997,56.000000,111.500000,67.500000
3/18/2025,2:30:36 PM,0,0,94.300000,99.200000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1672,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.500000,96.800003,96.400002,95.099998,94.900002,56.000000,111.500000,67.500000
3/18/2025,2:30:37 PM,0,0,94.400000,99.500000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1673,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.500000,97.000000,96.400002,95.099998,94.900002,56.000000,111.500000,67.500000
3/18/2025,2:30:38 PM,0,0,94.400000,99.700000,71.400000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1674,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.500000,97.099998,96.599998,95.099998,94.900002,55.900002,111.500000,67.500000
3/18/2025,2:30:39 PM,0,0,94.600000,100.200000,71.200000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1675,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.500000,97.199997,96.599998,95.099998,94.900002,55.900002,111.500000,67.500000
3/18/2025,2:30:40 PM,0,0,94.400000,99.900000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1676,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.500000,97.300003,96.599998,95.199997,95.099998,55.900002,111.400002,67.500000
3/18/2025,2:30:41 PM,0,0,94.600000,100.000000,71.800000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1677,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.400002,97.199997,96.599998,95.199997,95.099998,55.900002,111.400002,67.500000
3/18/2025,2:30:42 PM,0,0,94.600000,100.000000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1678,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.500000,97.400002,96.500000,95.300003,95.099998,55.900002,111.400002,67.500000
3/18/2025,2:30:43 PM,0,0,94.600000,99.900000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1679,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.400002,97.400002,96.500000,95.300003,95.199997,55.799999,111.400002,67.500000
3/18/2025,2:30:44 PM,0,0,94.700000,99.900000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1680,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.400002,97.599998,96.599998,95.400002,95.300003,55.799999,111.400002,67.500000
3/18/2025,2:30:45 PM,0,0,94.800000,100.100000,71.800000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1681,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.400002,97.699997,96.599998,95.400002,95.300003,55.799999,111.400002,67.500000
3/18/2025,2:30:46 PM,0,0,94.800000,100.100000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1682,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.300003,98.000000,96.599998,95.500000,95.199997,55.799999,111.400002,67.500000
3/18/2025,2:30:47 PM,0,0,94.800000,100.000000,70.700000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1683,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.300003,98.000000,96.599998,95.599998,95.400002,55.799999,111.400002,67.500000
3/18/2025,2:30:48 PM,0,0,94.800000,99.700000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1684,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.300003,97.800003,96.500000,95.599998,95.400002,55.799999,111.400002,67.500000
3/18/2025,2:30:49 PM,0,0,94.900000,99.700000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1685,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.199997,97.699997,96.500000,95.599998,95.599998,55.799999,111.400002,67.500000
3/18/2025,2:30:50 PM,0,0,94.900000,99.700000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1686,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.199997,97.599998,96.500000,95.699997,95.599998,55.799999,111.400002,67.500000
3/18/2025,2:30:51 PM,0,0,94.900000,99.600000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1687,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.199997,97.699997,96.500000,95.699997,95.599998,55.900002,111.400002,67.500000
3/18/2025,2:30:52 PM,0,0,94.800000,99.000000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1688,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.099998,97.699997,96.599998,95.699997,95.400002,55.900002,111.400002,67.500000
3/18/2025,2:30:53 PM,0,0,94.800000,98.500000,71.200000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1689,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.099998,97.699997,96.599998,95.699997,95.400002,56.000000,111.300003,67.500000
3/18/2025,2:30:54 PM,0,0,94.900000,98.300000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1690,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.199997,97.699997,96.699997,95.699997,95.500000,56.099998,111.300003,67.500000
3/18/2025,2:30:55 PM,0,0,94.800000,97.800000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1691,0,1,0,0,0,0,0,0,1,1,0,112.000000,102.099998,97.699997,96.699997,95.699997,95.400002,56.099998,111.300003,67.500000
3/18/2025,2:30:56 PM,0,0,94.800000,97.400000,71.600000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1692,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.199997,97.800003,96.800003,95.800003,95.500000,56.200001,111.300003,67.500000
3/18/2025,2:30:57 PM,0,0,95.000000,97.500000,70.700000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1693,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.199997,97.800003,96.800003,95.900002,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:30:58 PM,0,0,95.100000,97.900000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1694,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.199997,97.900002,96.800003,95.900002,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:30:59 PM,0,0,95.000000,97.800000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.700000,3276.700000,1695,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.300003,97.900002,96.900002,96.000000,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:31:00 PM,0,0,95.100000,98.000000,71.400000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1696,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.400002,97.900002,96.900002,96.099998,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:31:01 PM,0,0,95.000000,97.700000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1697,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.400002,98.000000,97.000000,96.099998,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:31:02 PM,0,0,95.100000,97.700000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1698,0,1,0,0,0,0,0,0,1,1,0,112.099998,102.400002,97.900002,97.000000,96.099998,95.400002,56.200001,111.300003,67.500000
3/18/2025,2:31:03 PM,0,0,95.100000,97.700000,70.700000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.800000,3276.700000,1699,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.500000,98.000000,97.099998,96.099998,95.500000,56.200001,111.300003,67.500000
3/18/2025,2:31:04 PM,0,0,95.100000,97.600000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1700,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.500000,98.000000,97.099998,96.099998,95.900002,56.200001,111.300003,67.500000
3/18/2025,2:31:05 PM,0,0,95.100000,97.500000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1701,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.500000,98.000000,97.099998,96.099998,96.000000,56.200001,111.300003,67.400002
3/18/2025,2:31:06 PM,0,0,95.100000,97.300000,71.400000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1702,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.500000,98.000000,97.099998,96.199997,96.000000,56.200001,111.199997,67.500000
3/18/2025,2:31:07 PM,0,0,95.200000,97.400000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1703,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.599998,98.000000,97.099998,96.199997,96.099998,56.200001,111.199997,67.500000
3/18/2025,2:31:08 PM,0,0,95.100000,97.200000,70.500000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.900000,3276.700000,1704,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.699997,98.199997,97.099998,96.300003,96.099998,56.200001,111.199997,67.500000
3/18/2025,2:31:09 PM,0,0,95.100000,96.900000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1705,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.800003,98.199997,97.000000,96.400002,96.400002,56.200001,111.199997,67.500000
3/18/2025,2:31:10 PM,0,0,95.100000,96.900000,71.400000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,264.000000,3276.700000,1705,0,1,0,0,0,0,0,0,1,1,0,112.199997,102.900002,98.300003,97.000000,96.400002,96.199997,56.200001,111.199997,67.500000
