03/18/2022,10:27:58.207,1244.92,1245.00,241.470000,0.206480,28.980000,10.021000,0.000000,60.019000,49.860000,0.581300,1.469585,1.397192,1243.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,106.238889,61.520414,86.500000,73.900000,66.700000,0.000000,0.000000,0.058000,0.056000,0.054000,0.000000,0.000000,8.337565,61.309402,0.000000,0.000000,0.000000,6.181126,151.379730,0.000000,0.000000,0.000000,0.000000,106.700000,106.066667,106.266667,106.200000,106.033333,106.166667,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.850000,29.289000,68.830000,36.259000,35.832000,38231.632998,783391.012388,734.536000,NatG-1,
03/18/2022,10:28:59.207,1305.92,1306.00,241.290000,0.206190,28.920000,10.511000,0.000000,60.023000,49.750000,0.581300,1.467336,1.397530,1304.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,107.883333,61.776923,88.233333,73.900000,66.700000,0.000000,0.000000,0.060000,0.056000,0.057000,0.000000,0.000000,8.337868,61.389355,0.000000,0.000000,0.000000,6.182753,151.377319,0.000000,0.000000,0.000000,0.000000,107.933333,107.600000,107.300000,107.400000,108.200000,108.866667,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.860000,29.287000,68.850000,36.203000,35.776000,38171.882734,784038.662568,735.143000,NatG-1,
03/18/2022,10:30:00.208,1366.92,1367.00,240.940000,0.205780,28.820000,11.001000,0.000000,60.011000,49.580000,0.581300,1.470260,1.397775,1365.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,108.905556,62.092751,89.866667,73.800000,66.800000,0.000000,0.000000,0.062000,0.057000,0.054000,0.000000,0.000000,8.338133,61.473717,0.000000,0.000000,0.000000,6.184533,151.375061,0.000000,0.000000,0.000000,0.000000,109.900000,109.266667,108.866667,108.966667,108.400000,108.033333,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.860000,29.287000,68.870000,36.193000,35.763000,38158.012137,784686.312747,735.750000,NatG-1,
03/18/2022,10:31:00.208,1426.92,1427.00,241.110000,0.205950,28.870000,11.482000,0.000000,59.984000,49.660000,0.581300,1.469143,1.396002,1425.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,110.283333,62.401183,91.466667,73.800000,66.800000,0.000000,0.000000,0.060000,0.057000,0.057000,0.000000,0.000000,8.338031,61.601749,0.000000,0.000000,0.000000,6.186224,151.372849,0.000000,0.000000,0.000000,0.000000,111.100000,110.700000,110.400000,110.266667,110.000000,109.233333,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.860000,29.287000,68.880000,36.173000,35.743000,38136.672758,785322.226268,736.346000,NatG-1,
03/18/2022,10:32:01.207,1487.92,1488.00,241.130000,0.205810,28.850000,11.971000,0.000000,60.021000,49.630000,0.581400,1.472669,1.396923,1486.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,112.083333,62.680325,93.100000,73.700000,66.900000,0.000000,0.000000,0.059000,0.056000,0.057000,0.000000,0.000000,8.338047,61.713158,0.000000,0.000000,0.000000,6.187984,151.370621,0.000000,0.000000,0.000000,0.000000,112.866667,111.900000,111.900000,111.900000,111.466667,112.466667,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.150000,0.860000,29.287000,68.910000,36.114000,35.687000,38076.922494,785967.742509,736.951000,NatG-1,
03/18/2022,10:33:02.207,1548.92,1549.00,240.720000,0.205290,28.720000,12.459000,0.000000,60.026000,49.420000,0.581300,1.472405,1.396643,1547.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,113.422222,62.985651,94.700000,73.700000,67.000000,0.000000,0.000000,0.060000,0.056000,0.055000,0.000000,0.000000,8.338016,61.831871,0.000000,0.000000,0.000000,6.189458,151.368454,0.000000,0.000000,0.000000,0.000000,114.333333,113.966667,113.100000,112.900000,113.400000,112.833333,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.850000,29.289000,68.930000,36.127000,35.693000,38083.324308,786613.258751,737.556000,NatG-1,
03/18/2022,10:34:03.206,1609.92,1610.00,240.910000,0.205440,28.770000,12.946000,0.000000,60.027000,49.490000,0.581300,1.471817,1.396289,1608.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,115.416667,63.293935,96.366667,73.700000,67.000000,0.000000,0.000000,0.062000,0.056000,0.055000,0.000000,0.000000,8.337651,61.984547,0.000000,0.000000,0.000000,6.191809,151.366440,0.000000,0.000000,0.000000,0.000000,115.366667,114.600000,115.066667,115.400000,115.566667,116.500000,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.850000,29.288000,68.960000,36.114000,35.683000,38072.654618,787258.774992,738.161000,NatG-1,
03/18/2022,10:35:03.207,1669.92,1670.00,240.920000,0.205390,28.770000,13.426000,0.000000,60.031000,49.480000,0.581300,1.466576,1.397393,1668.000000,15.175000,58.029600,50.000000,0.000000,Heating Tanks.... ,116.572222,63.550740,97.900000,73.666667,67.100000,0.000000,0.000000,0.060000,0.058000,0.056000,0.000000,0.000000,8.337770,62.073624,0.000000,0.000000,0.000000,6.192468,151.364380,0.000000,0.000000,0.000000,0.000000,117.966667,116.700000,116.600000,116.066667,116.000000,116.100000,0,1,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.140000,0.860000,29.287000,68.980000,36.064000,35.627000,38012.904354,787892.554575,738.755000,NatG-1,
03/18/2022,10:35:40.207,1706.92,1707.00,240.630000,0.205080,28.690000,13.721000,0.000000,60.021000,49.350000,0.581400,1.468549,1.397249,1705.000000,15.175000,58.029600,50.000000,0.000000,Waiting for TC Tree Stabilization ,117.733333,63.732101,98.300000,73.600000,67.100000,0.000000,0.000000,0.060000,0.056000,0.053000,0.000000,0.000000,8.338227,62.081375,0.000000,0.000000,0.000000,6.193272,151.363144,0.000000,0.000000,0.000000,0.000000,118.733333,119.066667,117.866667,117.066667,116.833333,116.833333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.250000,0.960000,29.287000,69.160000,0.338000,0.334000,356.367644,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:42.206,1708.92,1709.00,240.600000,0.205070,28.680000,13.737000,0.000000,60.021000,49.340000,0.581400,1.468864,1.397672,1707.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.761111,63.741272,98.100000,73.600000,67.100000,0.000000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.338184,62.093010,0.000000,0.000000,0.000000,6.193463,151.363022,0.000000,0.000000,0.000000,0.000000,118.733333,119.033333,117.900000,117.100000,116.966667,116.833333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.250000,0.960000,29.287000,69.180000,0.344000,0.341000,363.836427,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:43.207,1709.92,1710.00,240.610000,0.205070,28.690000,13.745000,0.000000,60.022000,49.340000,0.581400,1.471839,1.397614,1708.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.716667,63.745858,98.000000,73.600000,67.100000,0.000000,0.000000,0.057000,0.054000,0.055000,-0.001000,0.000000,8.338103,62.103729,0.000000,0.000000,0.000000,6.193539,151.363052,0.000000,0.000000,0.000000,0.000000,118.633333,118.966667,117.833333,117.100000,116.966667,116.800000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.250000,0.960000,29.286000,69.200000,0.341000,0.338000,360.635520,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:44.208,1710.92,1711.00,240.590000,0.205040,28.680000,13.753000,0.000000,60.019000,49.330000,0.581300,1.467957,1.397398,1709.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.644444,63.750444,97.900000,73.600000,67.100000,0.000000,0.000000,0.058000,0.054000,0.056000,0.000000,0.000000,8.337929,62.127857,0.000000,0.000000,0.000000,6.193611,151.362991,0.000000,0.000000,0.000000,0.000000,118.533333,118.766667,117.766667,117.100000,116.933333,116.766667,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.250000,0.960000,29.287000,69.200000,0.344000,0.341000,363.836427,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:46.206,1712.92,1713.00,240.650000,0.205090,28.690000,13.769000,0.000000,60.021000,49.350000,0.581300,1.466576,1.398338,1711.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.544444,63.758728,97.700000,73.600000,67.100000,0.000000,0.000000,0.059000,0.057000,0.057000,0.001000,0.000000,8.337387,62.194317,0.000000,0.000000,0.000000,6.193727,151.362915,0.000000,0.000000,0.000000,0.000000,118.500000,118.166667,117.700000,117.233333,116.966667,116.700000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.287000,69.230000,0.341000,0.338000,360.635520,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:47.206,1713.92,1714.00,240.600000,0.205030,28.680000,13.777000,0.000000,60.021000,49.330000,0.581300,1.469297,1.397423,1712.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.555556,63.762426,97.600000,73.600000,67.100000,0.000000,0.000000,0.060000,0.056000,0.055000,0.000000,0.000000,8.337318,62.205631,0.000000,0.000000,0.000000,6.193787,151.362976,0.000000,0.000000,0.000000,0.000000,118.600000,117.966667,117.666667,117.333333,117.033333,116.733333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.240000,0.341000,0.338000,360.635520,788171.033482,739.016000,NatG-1,
03/18/2022,10:35:49.206,1715.92,1716.00,240.620000,0.205050,28.680000,13.793000,0.000000,60.021000,49.340000,0.581300,1.468617,1.398263,1714.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.627778,63.768935,97.400000,73.600000,67.100000,0.000000,0.000000,0.059000,0.054000,0.054000,0.000000,0.000000,8.337059,62.238731,0.000000,0.000000,0.000000,6.193635,151.362762,0.000000,0.000000,0.000000,0.000000,118.600000,118.033333,117.566667,117.566667,117.200000,116.800000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.287000,69.260000,0.338000,0.334000,356.367644,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:50.207,1716.92,1717.00,240.600000,0.205040,28.680000,13.801000,0.000000,60.019000,49.330000,0.581300,1.470347,1.396924,1715.000000,15.175000,58.029600,0.000000,0.000000,Waiting for TC Tree Stabilization ,117.683333,63.771893,97.333333,73.600000,67.100000,0.000000,0.000000,0.060000,0.055000,0.053000,0.000000,0.000000,8.337117,62.231728,0.000000,0.000000,0.000000,6.193855,151.362762,0.000000,0.000000,0.000000,0.000000,118.600000,118.100000,117.533333,117.733333,117.333333,116.800000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.270000,0.341000,0.338000,360.635520,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:55.206,1721.92,1722.00,240.690000,0.205120,28.700000,13.841000,0.000000,60.022000,49.370000,0.581300,1.471383,1.398355,1720.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.783333,63.784467,97.033333,73.600000,67.100000,0.000000,0.000000,0.059000,0.056000,0.055000,0.000000,0.000000,8.337234,62.225536,0.000000,0.000000,0.000000,6.193753,151.362656,0.000000,0.000000,0.000000,0.000000,118.566667,117.933333,117.633333,118.000000,117.566667,117.000000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.310000,0.341000,0.338000,360.635520,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:56.206,1722.92,1723.00,240.740000,0.205160,28.710000,13.849000,0.000000,60.024000,49.390000,0.581300,1.473972,1.397275,1721.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.788889,63.786538,97.000000,73.600000,67.100000,0.000000,0.000000,0.060000,0.055000,0.057000,0.000000,0.000000,8.337292,62.221405,0.000000,0.000000,0.000000,6.193616,151.362640,0.000000,0.000000,0.000000,0.000000,118.500000,117.900000,117.800000,117.966667,117.600000,116.966667,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.287000,69.320000,0.341000,0.338000,360.635520,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:57.206,1723.92,1724.00,240.680000,0.205100,28.700000,13.857000,0.000000,60.024000,49.360000,0.581300,1.472257,1.397914,1722.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.800000,63.788462,96.966667,73.600000,67.100000,0.000000,0.000000,0.061000,0.056000,0.055000,0.000000,0.000000,8.337281,62.223167,0.000000,0.000000,0.000000,6.193739,151.362610,0.000000,0.000000,0.000000,0.000000,118.500000,117.866667,117.933333,117.966667,117.600000,116.933333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.330000,0.341000,0.338000,360.635520,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:58.207,1724.92,1725.00,240.700000,0.205120,28.700000,13.865000,0.000000,60.025000,49.370000,0.581300,1.470895,1.397009,1723.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.827778,63.790237,96.933333,73.600000,67.100000,0.000000,0.000000,0.059000,0.054000,0.057000,0.000000,0.000000,8.337273,62.226936,0.000000,0.000000,0.000000,6.193821,151.362625,0.000000,0.000000,0.000000,0.000000,118.500000,117.833333,118.133333,118.000000,117.600000,116.900000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.330000,0.338000,0.334000,356.367644,788172.100451,739.017000,NatG-1,
03/18/2022,10:35:59.208,1725.92,1726.00,240.760000,0.205180,28.720000,13.873000,0.000000,60.026000,49.400000,0.581300,1.469441,1.396910,1724.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.850000,63.791864,96.866667,73.600000,67.100000,0.000000,0.000000,0.059000,0.054000,0.053000,0.000000,0.000000,8.337247,62.233768,0.000000,0.000000,0.000000,6.193826,151.362457,0.000000,0.000000,0.000000,0.000000,118.533333,117.766667,118.333333,117.966667,117.600000,116.900000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.287000,69.340000,0.341000,0.338000,360.635520,788172.100451,739.017000,NatG-1,
03/18/2022,10:36:01.207,1727.92,1728.00,240.780000,0.205200,28.720000,13.889000,0.000000,60.028000,49.410000,0.581300,1.470809,1.397168,1726.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.944444,63.794675,96.800000,73.600000,67.100000,0.000000,0.000000,0.059000,0.054000,0.055000,0.000000,0.000000,8.337072,62.257389,0.000000,0.000000,0.000000,6.194044,151.362473,0.000000,0.000000,0.000000,0.000000,118.600000,118.266667,118.500000,117.733333,117.666667,116.900000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.287000,69.360000,0.344000,0.341000,363.836427,788173.167420,739.018000,NatG-1,
03/18/2022,10:36:03.206,1729.92,1730.00,240.770000,0.205190,28.720000,13.905000,0.000000,60.026000,49.400000,0.581300,1.468395,1.397724,1728.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.961111,63.796893,96.766667,73.600000,67.100000,0.000000,0.000000,0.059000,0.057000,0.057000,0.000000,0.000000,8.337220,62.242279,0.000000,0.000000,0.000000,6.193805,151.362427,0.000000,0.000000,0.000000,0.000000,118.633333,118.600000,118.166667,117.600000,117.800000,116.966667,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.250000,0.960000,29.287000,69.370000,0.341000,0.338000,360.635520,788173.167420,739.018000,NatG-1,
03/18/2022,10:36:04.207,1730.92,1731.00,240.750000,0.205170,28.720000,13.913000,0.000000,60.028000,49.390000,0.581400,1.468295,1.397508,1729.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.922222,63.797781,96.733333,73.600000,67.100000,0.000000,0.000000,0.058000,0.056000,0.055000,0.000000,0.000000,8.337341,62.227768,0.000000,0.000000,0.000000,6.193954,151.362396,0.000000,0.000000,0.000000,0.000000,118.600000,118.500000,118.033333,117.600000,117.800000,117.000000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.370000,0.341000,0.338000,360.635520,788173.167420,739.018000,NatG-1,
03/18/2022,10:36:05.207,1731.92,1732.00,240.750000,0.205170,28.720000,13.921000,0.000000,60.025000,49.400000,0.581400,1.468002,1.397092,1730.000000,15.175000,58.029600,0.000000,1.000000,Waiting for TC Tree Stabilization ,117.883333,63.798521,96.700000,73.600000,67.100000,0.000000,0.000000,0.061000,0.055000,0.056000,0.000000,0.000000,8.337572,62.202389,0.000000,0.000000,0.000000,6.193910,151.362305,0.000000,0.000000,0.000000,0.000000,118.533333,118.400000,118.000000,117.600000,117.766667,117.000000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.286000,69.380000,0.344000,0.341000,363.836427,788173.167420,739.018000,NatG-1,
03/18/2022,10:37:06.207,1792.92,1793.00,240.830000,0.205200,28.730000,14.407000,0.000000,60.015000,49.420000,0.581300,1.467057,1.398165,1791.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3541 Seconds... Waiting for Delay Cutout....,117.972222,63.767751,95.566667,73.600000,67.100000,0.000000,0.000000,0.061000,0.056000,0.056000,0.000000,0.000000,8.336967,62.377556,0.000000,0.000000,0.000000,6.195425,151.360428,0.000000,0.000000,0.000000,0.000000,118.533333,118.100000,118.000000,117.900000,117.800000,117.500000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.285000,69.550000,0.354000,0.351000,374.506117,788179.569234,739.024000,NatG-1,
03/18/2022,10:38:07.206,1853.92,1854.00,240.810000,0.205020,28.690000,14.894000,0.000000,60.031000,49.370000,0.581200,1.469223,1.397160,1852.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3480 Seconds... Waiting for Delay Cutout....,118.183333,63.775148,94.733333,73.600000,67.100000,0.000000,0.000000,0.060000,0.056000,0.053000,0.000000,0.000000,8.337028,62.458088,0.000000,0.000000,0.000000,6.197048,151.358658,0.000000,0.000000,0.000000,0.000000,118.700000,118.200000,118.100000,118.100000,118.000000,118.000000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.284000,69.610000,0.367000,0.364000,388.376714,788185.971048,739.030000,NatG-1,
03/18/2022,10:39:07.206,1913.92,1914.00,240.670000,0.204850,28.650000,15.372000,0.000000,60.008000,49.300000,0.581100,1.470295,1.398554,1912.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3420 Seconds... Waiting for Delay Cutout....,118.238889,63.800000,94.000000,73.600000,67.100000,0.000000,0.000000,0.060000,0.056000,0.054000,0.000000,0.000000,8.336619,62.587776,0.000000,0.000000,0.000000,6.197948,151.357086,0.000000,0.000000,0.000000,0.000000,118.933333,118.200000,118.166667,118.100000,118.100000,117.933333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.284000,69.650000,0.374000,0.371000,395.845497,788192.372862,739.036000,NatG-1,
03/18/2022,10:40:07.207,1973.92,1974.00,241.100000,0.205210,28.760000,15.850000,0.000000,60.014000,49.480000,0.581200,1.468496,1.397885,1972.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3360 Seconds... Waiting for Delay Cutout....,118.372222,63.909467,93.400000,73.600000,67.000000,0.000000,0.000000,0.060000,0.057000,0.055000,0.000000,0.000000,8.336315,62.701687,0.000000,0.000000,0.000000,6.199233,151.355637,0.000000,0.000000,0.000000,0.000000,119.000000,118.300000,118.200000,118.200000,118.100000,118.433333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.284000,69.680000,0.384000,0.381000,406.515187,788198.774676,739.042000,NatG-1,
03/18/2022,10:41:08.207,2034.92,2035.00,241.100000,0.205160,28.750000,16.338000,0.000000,59.994000,49.460000,0.581200,1.467489,1.397345,2033.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3299 Seconds... Waiting for Delay Cutout....,118.344444,64.083284,92.766667,73.700000,66.933333,0.000000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.336289,62.776234,0.000000,0.000000,0.000000,6.200019,151.354248,0.000000,0.000000,0.000000,0.000000,119.000000,118.366667,118.233333,118.233333,118.200000,118.033333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.285000,69.690000,0.394000,0.391000,417.184877,788206.243459,739.049000,NatG-1,
03/18/2022,10:42:09.206,2095.92,2096.00,241.320000,0.205320,28.800000,16.825000,0.000000,59.990000,49.550000,0.581300,1.469803,1.397646,2094.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3238 Seconds... Waiting for Delay Cutout....,118.405556,64.281657,92.200000,73.700000,66.800000,0.000000,0.000000,0.061000,0.056000,0.058000,-0.001000,0.000000,8.336363,62.838791,0.000000,0.000000,0.000000,6.202105,151.352951,0.000000,0.000000,0.000000,0.000000,119.000000,118.366667,118.300000,118.300000,118.266667,118.200000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.285000,69.700000,0.401000,0.397000,423.586691,788212.645273,739.055000,NatG-1,
03/18/2022,10:43:09.207,2155.92,2156.00,241.250000,0.205140,28.770000,17.304000,0.000000,60.004000,49.490000,0.581200,1.468119,1.397430,2154.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3178 Seconds... Waiting for Delay Cutout....,118.472222,64.387278,91.500000,73.700000,66.700000,0.000000,0.000000,0.062000,0.057000,0.057000,0.000000,0.000000,8.335872,62.954967,0.000000,0.000000,0.000000,6.197668,151.351654,0.000000,0.000000,0.000000,0.000000,119.000000,118.500000,118.300000,118.400000,118.300000,118.333333,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.287000,69.700000,0.401000,0.397000,423.586691,788220.114056,739.062000,NatG-1,
03/18/2022,10:44:10.207,2216.92,2217.00,240.920000,0.204700,28.660000,17.791000,0.000000,60.007000,49.320000,0.581100,1.468149,1.397518,2215.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3117 Seconds... Waiting for Delay Cutout....,118.500000,64.541124,91.000000,73.733333,66.600000,0.000000,0.000000,0.060000,0.057000,0.053000,0.000000,0.000000,8.336082,62.991962,0.000000,0.000000,0.000000,6.200716,151.350449,0.000000,0.000000,0.000000,0.000000,119.066667,118.400000,118.300000,118.400000,118.433333,118.400000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.288000,69.720000,0.401000,0.397000,423.586691,788227.582839,739.069000,NatG-1,
03/18/2022,10:45:11.206,2277.92,2278.00,241.180000,0.204920,28.720000,18.277000,0.000000,60.004000,49.420000,0.581200,1.468817,1.397587,2276.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 3056 Seconds... Waiting for Delay Cutout....,118.483333,64.692012,90.533333,73.800000,66.500000,0.000000,0.000000,0.059000,0.056000,0.056000,0.000000,0.000000,8.335763,63.087006,0.000000,0.000000,0.000000,6.203364,151.349350,0.000000,0.000000,0.000000,0.000000,119.066667,118.400000,118.333333,118.433333,118.366667,118.300000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.289000,69.720000,0.407000,0.404000,431.055474,788235.051622,739.076000,NatG-1,
03/18/2022,10:46:11.207,2337.92,2338.00,240.890000,0.204610,28.640000,18.755000,0.000000,59.983000,49.290000,0.581100,1.470798,1.397816,2336.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2996 Seconds... Waiting for Delay Cutout....,118.505556,64.822929,90.100000,73.866667,66.500000,0.000000,0.000000,0.060000,0.055000,0.053000,0.000000,0.000000,8.335520,63.168530,0.000000,0.000000,0.000000,6.204763,151.348358,0.000000,0.000000,0.000000,0.000000,119.033333,118.433333,118.433333,118.433333,118.400000,118.300000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.288000,69.740000,0.407000,0.404000,431.055474,788241.453436,739.082000,NatG-1,
03/18/2022,10:47:12.208,2398.92,2399.00,240.870000,0.204500,28.620000,19.240000,0.000000,59.985000,49.260000,0.581100,1.471345,1.398431,2397.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2935 Seconds... Waiting for Delay Cutout....,118.516667,64.971450,89.700000,73.900000,66.600000,0.000000,0.000000,0.061000,0.056000,0.057000,-0.001000,0.000000,8.335182,63.261665,0.000000,0.000000,0.000000,6.205430,151.347305,0.000000,0.000000,0.000000,0.000000,119.066667,118.466667,118.400000,118.500000,118.400000,118.266667,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.289000,69.750000,0.407000,0.404000,431.055474,788248.922219,739.089000,NatG-1,
03/18/2022,10:48:13.206,2459.92,2460.00,240.910000,0.204480,28.620000,19.725000,0.000000,59.984000,49.260000,0.581100,1.468212,1.398448,2458.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2874 Seconds... Waiting for Delay Cutout....,118.527778,65.117456,89.300000,74.000000,66.633333,0.000000,0.000000,0.060000,0.056000,0.057000,0.000000,0.000000,8.335361,63.291199,0.000000,0.000000,0.000000,6.206461,151.346344,0.000000,0.000000,0.000000,0.000000,119.100000,118.466667,118.400000,118.500000,118.400000,118.300000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.289000,69.780000,0.411000,0.407000,434.256381,788256.391002,739.096000,NatG-1,
03/18/2022,10:49:13.207,2519.92,2520.00,240.820000,0.204320,28.590000,20.202000,0.000000,59.991000,49.200000,0.581000,1.466621,1.398098,2518.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2814 Seconds... Waiting for Delay Cutout....,118.527778,65.204438,89.000000,74.100000,66.700000,0.000000,0.000000,0.060000,0.056000,0.056000,0.000000,0.000000,8.335398,63.333855,0.000000,0.000000,0.000000,6.207096,151.345322,0.000000,0.000000,0.000000,0.000000,119.000000,118.500000,118.466667,118.500000,118.400000,118.300000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.960000,29.288000,69.800000,0.411000,0.407000,434.256381,788263.859785,739.103000,NatG-1,
03/18/2022,10:50:13.207,2579.92,2580.00,240.890000,0.204280,28.590000,20.678000,0.000000,60.003000,49.210000,0.581000,1.465929,1.397567,2578.000000,15.175000,58.029600,0.000000,2.000000,Starting Draw in 2754 Seconds... Waiting for Delay Cutout....,118.533333,65.330769,88.600000,74.133333,66.800000,0.000000,0.000000,0.058000,0.056000,0.056000,0.000000,0.000000,8.335021,63.427971,0.000000,0.000000,0.000000,6.207560,151.344467,0.000000,0.000000,0.000000,0.000000,119.100000,118.400000,118.500000,118.500000,118.400000,118.300000,0,0,0,0,0,1066.969,1385.623,0.593,92.927,6.415,0.375,30.240000,0.950000,29.286000,69.830000,0.411000,0.407000,434.256381,788271.328568,739.110000,NatG-1,
