Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
12/7/2021,11100.1,132.728,0,0,0,Standby,70.019,90.974,67.584,32353.74,0,0,29.918
12/8/2021,11160.1,132.732,0,0,0,Standby,69.976,90.692,67.601,32362.247,0,0,29.926
12/9/2021,11220.1,132.728,0,0,0,Standby,69.932,90.428,67.596,32366.501,0,0,29.93
12/10/2021,11280.1,132.709,0,0,0,Standby,69.885,90.214,67.596,32370.754,0,0,29.934
12/11/2021,11340.2,132.703,0,0,0,Standby,69.841,89.994,67.599,32379.261,0,0,29.942
12/12/2021,11400.2,132.698,0,0,0,Standby,69.798,89.806,67.588,32387.769,0,0,29.95
12/13/2021,11460.2,132.694,0,0,0,Standby,69.751,89.569,67.585,32392.022,0,0,29.954
12/14/2021,11520.2,132.673,0,0,0,Standby,69.716,89.414,67.554,32400.53,0,0,29.962
12/15/2021,11580.2,132.661,0,0,0,Standby,69.676,89.247,67.551,32409.037,0,0,29.97
12/16/2021,11640.2,132.683,0,0,0,Standby,69.639,89.042,67.552,32421.799,0,0,29.981
12/17/2021,11700.2,132.681,0,0,0,Standby,69.603,88.831,67.517,32430.307,0,0,29.989
12/18/2021,11760.2,132.672,0,0,0,Standby,69.566,88.658,67.499,32438.814,0,0,29.997
12/19/2021,11820.2,132.657,0,0,0,Standby,69.529,88.509,67.509,32451.576,0,0,30.009
12/20/2021,11880.2,132.658,0,0,0,Standby,69.498,88.343,67.514,32460.084,0,0,30.017
12/21/2021,11940.2,132.644,0,0,0,Standby,69.462,88.197,67.528,32464.339,0,0,30.021
12/22/2021,12000.2,132.647,0,0,0,Standby,69.428,88.039,67.512,32472.848,0,0,30.029
12/23/2021,12060.2,132.566,0,0,0,Standby,69.4,87.908,67.529,32481.357,0,0,30.036
12/24/2021,12120.2,132.612,0,0,0,Standby,69.371,87.743,67.509,32485.611,0,0,30.04
12/25/2021,12180.2,132.6,0,0,0,Standby,69.341,87.515,67.511,32489.866,0,0,30.044
12/26/2021,12240.2,132.604,0,0,0,Standby,69.311,87.335,67.512,32498.375,0,0,30.052
12/27/2021,12300.2,132.61,0,0,0,Standby,69.283,87.156,67.525,32506.884,0,0,30.06
12/28/2021,12360.2,132.6,0,0,0,Standby,69.258,87.017,67.519,32515.393,0,0,30.068
12/29/2021,12420,132.594,0,0,0,Standby,69.229,86.935,67.506,32519.647,0,0,30.072
12/30/2021,12480,132.57,0,0,0,Standby,69.205,86.785,67.507,32528.157,0,0,30.08
12/31/2021,12540,132.562,0,0,0,Standby,69.174,86.661,67.51,32540.921,0,0,30.092
1/1/2022,12600,132.586,0,0,0,Standby,69.152,86.506,67.498,32549.43,0,0,30.099
1/2/2022,12660,132.585,0,0,0,Standby,69.128,86.339,67.495,32562.194,0,0,30.111
1/3/2022,12720,132.554,0,0,0,Standby,69.102,86.178,67.473,32570.703,0,0,30.119
1/4/2022,12780,132.548,0,0,0,Standby,69.082,86.025,67.484,32579.213,0,0,30.127
1/5/2022,12840,132.539,0,0,0,Standby,69.061,85.882,67.494,32583.468,0,0,30.131
1/6/2022,12900,132.508,0,0,0,Standby,69.034,85.687,67.492,32591.977,0,0,30.139
1/7/2022,12960,132.519,0,0,0,Standby,69.013,85.565,67.482,32600.487,0,0,30.147
1/8/2022,13020,132.505,0,0,0,Standby,68.99,85.485,67.475,32604.741,0,0,30.151
1/9/2022,13080,132.523,0,0,0,Standby,68.967,85.391,67.49,32608.996,0,0,30.155
1/10/2022,13140,132.514,0,0,0,Standby,68.949,85.232,67.491,32617.505,0,0,30.162
1/11/2022,13200,132.496,0,0,0,Standby,68.931,85.115,67.484,32626.013,0,0,30.17
1/12/2022,13260,132.498,0,0,0,Standby,68.909,85.015,67.483,32630.268,0,0,30.174
1/13/2022,13320,132.504,0,0,0,Standby,68.887,84.942,67.489,32638.777,0,0,30.182
1/14/2022,13380,132.49,0,0,0,Standby,68.866,84.851,67.471,32647.286,0,0,30.19
1/15/2022,13440.1,132.469,0,0,0,Standby,68.846,84.737,67.478,32660.05,0,0,30.202
1/16/2022,13500.1,132.482,0,0,0,Standby,68.827,84.615,67.479,32668.559,0,0,30.21
1/17/2022,13560.1,132.459,0,0,0,Standby,68.814,84.532,67.484,32681.323,0,0,30.222
1/18/2022,13620.1,132.446,0,0,0,Standby,68.796,84.384,67.481,32689.833,0,0,30.229
1/19/2022,13680.1,132.454,0,0,0,Standby,68.78,84.281,67.485,32698.342,0,0,30.237
1/20/2022,13740.1,132.443,0,0,0,Standby,68.766,84.223,67.486,32702.597,0,0,30.241
1/21/2022,13800.1,132.426,0,0,0,Standby,68.749,84.153,67.477,32711.106,0,0,30.249
1/22/2022,13860.1,132.426,0,0,0,Standby,68.733,84.075,67.462,32719.615,0,0,30.257
1/23/2022,13920.1,132.445,0,0,0,Standby,68.721,84.076,67.461,32723.87,0,0,30.261
1/24/2022,13980.1,132.407,0,0,0,Standby,68.708,83.978,67.477,32732.379,0,0,30.269
1/25/2022,14040.1,132.405,0,0,0,Standby,68.695,83.929,67.481,32736.634,0,0,30.273
1/26/2022,14100.1,132.391,0,0,0,Standby,68.681,83.856,67.483,32745.143,0,0,30.281
1/27/2022,14160.1,132.388,0,0,0,Standby,68.669,83.763,67.485,32753.653,0,0,30.288
1/28/2022,14220.1,132.378,0,0,0,Standby,68.658,83.681,67.479,32757.908,0,0,30.292
1/29/2022,14280.1,132.395,0,0,0,Standby,68.648,83.607,67.478,32770.672,0,0,30.304
1/30/2022,14340.1,132.379,0,0,0,Standby,68.632,83.498,67.478,32779.181,0,0,30.312
1/31/2022,14400.1,132.354,0,0,0,Standby,68.621,83.396,67.485,32787.691,0,0,30.32
2/1/2022,14460.1,132.338,0,0,0,Standby,68.606,83.337,67.484,32800.455,0,0,30.332
2/2/2022,14520.1,132.337,0,0,0,Standby,68.593,83.281,67.494,32808.965,0,0,30.34
2/3/2022,14580.1,132.333,0,0,0,Standby,68.582,83.182,67.497,32817.474,0,0,30.348
2/4/2022,14640.1,132.339,0,0,0,Standby,68.572,83.089,67.494,32821.729,0,0,30.351
2/5/2022,14700.1,132.345,0,0,0,Standby,68.561,82.995,67.495,32834.495,0,0,30.363
2/6/2022,14760.1,132.327,0,0,0,Standby,68.55,82.933,67.506,32838.751,0,0,30.367
2/7/2022,14820.1,132.318,0,0,0,Standby,68.538,82.872,67.503,32843.007,0,0,30.371
2/8/2022,14880.1,132.31,0,0,0,Standby,68.528,82.818,67.503,32851.518,0,0,30.379
2/9/2022,14940.1,132.318,0,0,0,Standby,68.515,82.767,67.477,32855.774,0,0,30.383
2/10/2022,15000.1,132.305,0,0,0,Standby,68.505,82.742,67.486,32864.285,0,0,30.391
2/11/2022,15060.1,132.301,0,0,0,Standby,68.496,82.681,67.451,32872.796,0,0,30.399
2/12/2022,15120.1,132.287,0,0,0,Standby,68.483,82.616,67.458,32877.051,0,0,30.403
2/13/2022,15180.1,132.303,0,0,0,Standby,68.473,82.592,67.472,32889.818,0,0,30.414
2/14/2022,15240.1,132.278,0,0,0,Standby,68.463,82.566,67.473,32898.33,0,0,30.422
2/15/2022,15300.1,132.265,0,0,0,Standby,68.454,82.539,67.467,32906.841,0,0,30.43
2/16/2022,15360.1,132.251,0,0,0,Standby,68.446,82.439,67.461,32919.608,0,0,30.442
2/17/2022,15420.2,132.263,0,0,0,Standby,68.436,82.305,67.458,32928.119,0,0,30.45
2/18/2022,15480.1,132.244,0,0,0,Standby,68.43,82.29,67.472,32936.63,0,0,30.458
2/19/2022,15540.1,132.243,0,0,0,Standby,68.417,82.232,67.476,32940.886,0,0,30.462
2/20/2022,15600,132.254,0,0,0,Standby,68.411,82.151,67.479,32949.397,0,0,30.47
2/21/2022,15660.2,132.248,0,0,0,Standby,68.402,82.091,67.473,32957.909,0,0,30.477
2/22/2022,15720.1,132.223,0,0,0,Standby,68.39,82.017,67.463,32962.164,0,0,30.481
2/23/2022,15780.1,132.205,0,0,0,Standby,68.383,81.976,67.458,32966.422,0,0,30.485
2/24/2022,15840,132.211,0,0,0,Standby,68.378,81.939,67.458,32974.936,0,0,30.493
2/25/2022,15900.2,132.206,0,0,0,Standby,68.372,81.93,67.466,32983.45,0,0,30.501
2/26/2022,15960.2,132.2,0,0,0,Standby,68.362,81.864,67.466,32987.708,0,0,30.505
2/27/2022,16020.2,132.187,0,0,0,Standby,68.356,81.815,67.468,32996.222,0,0,30.513
2/28/2022,16080.2,132.189,0,0,0,Standby,68.353,81.796,67.478,33008.994,0,0,30.525
3/1/2022,16140.1,132.196,0,0,0,Standby,68.346,81.75,67.479,33017.508,0,0,30.533
3/2/2022,16200.1,132.161,0,0,0,Standby,68.345,81.667,67.488,33026.023,0,0,30.54
3/3/2022,16260.1,132.171,0,0,0,Standby,68.34,81.607,67.492,33038.795,0,0,30.552
3/4/2022,16320.1,132.161,0,0,0,Standby,68.334,81.547,67.474,33047.309,0,0,30.56
3/5/2022,16380.1,132.151,0,0,0,Standby,68.329,81.518,67.495,33055.824,0,0,30.568
3/6/2022,16440.1,132.142,0,0,0,Standby,68.325,81.515,67.498,33060.081,0,0,30.572
3/7/2022,16500.1,132.141,0,0,0,Standby,68.322,81.441,67.495,33068.596,0,0,30.58
3/8/2022,16560.1,132.128,0,0,0,Standby,68.324,81.392,67.497,33077.11,0,0,30.588
3/9/2022,16620.1,132.121,0,0,0,Standby,68.319,81.379,67.484,33081.367,0,0,30.592
3/10/2022,16680.1,132.13,0,0,0,Standby,68.315,81.39,67.502,33085.624,0,0,30.596
3/11/2022,16740.1,132.141,0,0,0,Standby,68.313,81.383,67.501,33094.139,0,0,30.603
3/12/2022,16800.1,132.124,0,0,0,Standby,68.309,81.351,67.519,33102.653,0,0,30.611
3/13/2022,16860.1,132.119,0,0,0,Standby,68.306,81.339,67.522,33106.912,0,0,30.615
3/14/2022,16920.1,132.103,0,0,0,Standby,68.302,81.345,67.508,33115.429,0,0,30.623
3/15/2022,16980.1,132.1,0,0,0,Standby,68.297,81.337,67.523,33123.947,0,0,30.631
3/16/2022,17040.1,132.093,0,0,0,Standby,68.295,81.329,67.528,33136.723,0,0,30.643
3/17/2022,17100.1,132.083,0,0,0,Standby,68.292,81.276,67.521,33145.24,0,0,30.651
3/18/2022,17160.1,132.078,0,0,0,Standby,68.287,81.238,67.534,33158.016,0,0,30.663
3/19/2022,17220.1,132.061,0,0,0,Standby,68.28,81.215,67.536,33166.534,0,0,30.67
3/20/2022,17280,132.08,0,0,0,Standby,68.276,81.187,67.537,33170.792,0,0,30.674
3/21/2022,17340,132.043,0,0,0,Standby,68.27,81.154,67.538,33179.309,0,0,30.682
3/22/2022,17400,132.04,0,0,0,Standby,68.265,81.046,67.54,33187.824,0,0,30.69
3/23/2022,17460,132.027,0,0,0,Standby,68.26,80.984,67.53,33192.082,0,0,30.694
3/24/2022,17520,132.04,0,0,0,Standby,68.258,80.987,67.519,33200.597,0,0,30.702
3/25/2022,17580,132.019,0,0,0,Standby,68.255,80.943,67.521,33204.854,0,0,30.706
3/26/2022,17640,132.012,0,0,0,Standby,68.254,80.934,67.514,33213.369,0,0,30.714
3/27/2022,17700,132.009,0,0,0,Standby,68.248,80.898,67.507,33221.884,0,0,30.722
3/28/2022,17760,132.004,0,0,0,Standby,68.245,80.876,67.505,33226.142,0,0,30.726
3/29/2022,17820,131.997,0,0,0,Standby,68.239,80.876,67.506,33234.656,0,0,30.733
3/30/2022,17880,132.006,0,0,0,Standby,68.237,80.821,67.492,33243.172,0,0,30.741
3/31/2022,17940,131.983,0,0,0,Standby,68.235,80.74,67.484,33255.942,0,0,30.753
4/1/2022,18000,131.976,0,0,0,Standby,68.23,80.814,67.498,33264.456,0,0,30.761
4/2/2022,18060,131.987,0,0,0,Standby,68.227,80.802,67.498,33277.226,0,0,30.773
4/3/2022,18120,131.978,0,0,0,Standby,68.223,80.749,67.486,33285.739,0,0,30.781
4/4/2022,18180,131.96,0,0,0,Standby,68.221,80.69,67.497,33289.996,0,0,30.785
4/5/2022,18240,131.968,0,0,0,Standby,68.217,80.636,67.495,33298.509,0,0,30.792
4/6/2022,18300,131.963,0,0,0,Standby,68.212,80.584,67.48,33307.023,0,0,30.8
4/7/2022,18360.2,131.951,0,0,0,Standby,68.212,80.594,67.487,33311.28,0,0,30.804
4/8/2022,18420.2,131.931,0,0,0,Standby,68.207,80.565,67.485,33315.536,0,0,30.808
4/9/2022,18480.2,131.928,0,0,0,Standby,68.206,80.504,67.478,33324.05,0,0,30.816
4/10/2022,18540.2,131.929,0,0,0,Standby,68.202,80.486,67.46,33332.563,0,0,30.824
4/11/2022,18600.2,131.907,0,0,0,Standby,68.199,80.457,67.473,33336.82,0,0,30.828
4/12/2022,18660.2,131.926,0,0,0,Standby,68.197,80.461,67.465,33345.333,0,0,30.836
4/13/2022,18720.2,131.891,0,0,0,Standby,68.191,80.453,67.455,33353.847,0,0,30.844
4/14/2022,18780.2,131.887,0,0,0,Standby,68.19,80.433,67.451,33362.36,0,0,30.851
4/15/2022,18840.2,131.89,0,0,0,Standby,68.186,80.414,67.449,33370.874,0,0,30.859
4/16/2022,18900.2,131.885,0,0,0,Standby,68.184,80.396,67.437,33383.644,0,0,30.871
4/17/2022,18960.2,131.876,0,0,0,Standby,68.18,80.399,67.447,33392.157,0,0,30.879
4/18/2022,19020.2,131.865,0,0,0,Standby,68.176,80.388,67.437,33400.671,0,0,30.887
4/19/2022,19080.2,131.874,0,0,0,Standby,68.176,80.35,67.42,33409.198,0,0,30.895
4/20/2022,19140.2,131.878,0,0,0,Standby,68.175,80.321,67.431,33417.725,0,0,30.903
4/21/2022,19200.2,131.861,0,0,0,Standby,68.172,80.275,67.417,33426.252,0,0,30.911
4/22/2022,19260.2,131.866,0,0,0,Standby,68.17,80.27,67.426,33430.516,0,0,30.914
4/23/2022,19320.1,131.843,0,0,0,Standby,68.167,80.224,67.426,33434.779,0,0,30.918
4/24/2022,19380.1,131.84,0,0,0,Standby,68.162,80.19,67.428,33439.043,0,0,30.922
4/25/2022,19440.1,131.849,0,0,0,Standby,68.158,80.194,67.424,33451.834,0,0,30.934
4/26/2022,19500.1,131.828,0,0,0,Standby,68.159,80.2,67.428,33456.098,0,0,30.938
4/27/2022,19560.1,131.816,0,0,0,Standby,68.161,80.166,67.42,33460.361,0,0,30.942
4/28/2022,19620.1,131.831,0,0,0,Standby,68.16,80.14,67.418,33468.889,0,0,30.95
4/29/2022,19680.1,131.798,0,0,0,Standby,68.159,80.1,67.408,33481.68,0,0,30.962
4/30/2022,19740.1,131.805,0,0,0,Standby,68.155,80.066,67.43,33490.208,0,0,30.97
5/1/2022,19800.1,131.795,0,0,0,Standby,68.157,80.075,67.425,33498.735,0,0,30.977
5/2/2022,19860.1,131.812,0,0,0,Standby,68.155,80.069,67.426,33511.526,0,0,30.989
5/3/2022,19920.1,131.799,0,0,0,Standby,68.151,80.082,67.415,33520.053,0,0,30.997
5/4/2022,19980.1,131.783,0,0,0,Standby,68.147,79.985,67.427,33528.581,0,0,31.005
5/5/2022,20040.1,131.775,0,0,0,Standby,68.149,79.876,67.408,33532.844,0,0,31.009
5/6/2022,20100.1,131.756,0,0,0,Standby,68.146,79.822,67.417,33541.372,0,0,31.017
5/7/2022,20160.1,131.755,0,0,0,Standby,68.144,79.826,67.43,33549.911,0,0,31.025
5/8/2022,20220.1,131.766,0,0,0,Standby,68.142,79.82,67.434,33554.187,0,0,31.029
5/9/2022,20280.1,131.752,0,0,0,Standby,68.138,79.812,67.438,33558.462,0,0,31.033
5/10/2022,20340.1,131.731,0,0,0,Standby,68.139,79.889,67.431,33567.013,0,0,31.04
5/11/2022,20400.1,131.731,0,0,0,Standby,68.134,79.884,67.42,33575.564,0,0,31.048
5/12/2022,20460.1,131.728,0,0,0,Standby,68.13,79.868,67.427,33579.839,0,0,31.052
5/13/2022,20520.1,131.731,0,0,0,Standby,68.126,79.829,67.432,33588.39,0,0,31.06
5/14/2022,20580.1,131.734,0,0,0,Standby,68.124,79.766,67.424,33601.217,0,0,31.072
5/15/2022,20640.1,131.692,0,0,0,Standby,68.121,79.784,67.424,33609.768,0,0,31.08
5/16/2022,20700.1,131.697,0,0,0,Standby,68.119,79.793,67.42,33618.319,0,0,31.088
5/17/2022,20760.1,131.692,0,0,0,Standby,68.116,79.767,67.424,33631.145,0,0,31.099
5/18/2022,20820.1,131.681,0,0,0,Standby,68.113,79.823,67.424,33639.696,0,0,31.107
5/19/2022,20880.1,131.694,0,0,0,Standby,68.114,79.78,67.412,33643.971,0,0,31.111
5/20/2022,20940.1,131.694,0,0,0,Standby,68.113,79.72,67.417,33652.522,0,0,31.119
5/21/2022,21000.1,131.648,0,0,0,Standby,68.113,79.678,67.416,33661.073,0,0,31.127
5/22/2022,21060.1,131.643,0,0,0,Standby,68.109,79.634,67.42,33665.349,0,0,31.131
5/23/2022,21120.1,131.644,0,0,0,Standby,68.108,79.613,67.402,33669.624,0,0,31.135
5/24/2022,21180,131.655,0,0,0,Standby,68.105,79.662,67.397,33678.175,0,0,31.143
5/25/2022,21240,131.635,0,0,0,Standby,68.102,79.671,67.4,33686.726,0,0,31.151
5/26/2022,21300,131.643,0,0,0,Standby,68.101,79.657,67.396,33691.001,0,0,31.155
5/27/2022,21360,131.64,0,0,0,Standby,68.097,79.659,67.396,33699.552,0,0,31.162
5/28/2022,21420,131.617,0,0,0,Standby,68.098,79.678,67.392,33708.103,0,0,31.17
5/29/2022,21480,131.609,0,0,0,Standby,68.096,79.679,67.384,33716.654,0,0,31.178
5/30/2022,21540,131.611,0,0,0,Standby,68.096,79.673,67.382,33725.205,0,0,31.186
5/31/2022,21600,131.617,0,0,0,Standby,68.093,79.646,67.37,33738.031,0,0,31.198
6/1/2022,21660,131.598,0,0,0,Standby,68.092,79.658,67.377,33746.582,0,0,31.206
6/2/2022,21720,131.596,0,0,0,Standby,68.091,79.645,67.371,33755.133,0,0,31.214
6/3/2022,21780,131.605,0,0,0,Standby,68.092,79.61,67.378,33763.684,0,0,31.221
6/4/2022,21840,131.61,0,0,0,Standby,68.091,79.585,67.39,33767.959,0,0,31.225
6/5/2022,21900,131.572,0,0,0,Standby,68.088,79.548,67.39,33776.51,0,0,31.233
6/6/2022,21960,131.577,0,0,0,Standby,68.089,79.483,67.394,33785.055,0,0,31.241
6/7/2022,22020,131.572,0,0,0,Standby,68.087,79.472,67.397,33789.323,0,0,31.245
6/8/2022,22080,131.573,0,0,0,Standby,68.085,79.45,67.395,33793.592,0,0,31.249
6/9/2022,22140.2,131.552,0,0,0,Standby,68.086,79.457,67.393,33806.398,0,0,31.261
6/10/2022,22200.2,131.554,0,0,0,Standby,68.086,79.455,67.394,33810.667,0,0,31.265
6/11/2022,22260.2,131.544,0,0,0,Standby,68.086,79.454,67.382,33814.936,0,0,31.269
6/12/2022,22320.2,131.523,0,0,0,Standby,68.086,79.496,67.377,33823.473,0,0,31.277
6/13/2022,22380.2,131.51,0,0,0,Standby,68.088,79.553,67.374,33836.28,0,0,31.288
6/14/2022,22440.2,131.517,0,0,0,Standby,68.087,79.579,67.376,33844.817,0,0,31.296
6/15/2022,22500.2,131.497,0,0,0,Standby,68.088,79.56,67.386,33853.354,0,0,31.304
6/16/2022,22560.2,131.492,0,0,0,Standby,68.087,79.499,67.381,33866.16,0,0,31.316
6/17/2022,22620.2,131.488,0,0,0,Standby,68.089,79.469,67.403,33874.698,0,0,31.324
6/18/2022,22680.2,131.462,0,0,0,Standby,68.085,79.44,67.413,33878.966,0,0,31.328
6/19/2022,22740.2,131.465,0,0,0,Standby,68.086,79.42,67.41,33887.504,0,0,31.336
6/20/2022,22800.2,131.476,0,0,0,Standby,68.085,79.426,67.415,33896.041,0,0,31.344
6/21/2022,22860.2,131.487,0,0,0,Standby,68.086,79.434,67.413,33900.31,0,0,31.347
6/22/2022,22920.2,131.466,0,0,0,Standby,68.086,79.487,67.41,33908.847,0,0,31.355
6/23/2022,22980.2,131.467,0,0,0,Standby,68.087,79.47,67.405,33913.115,0,0,31.359
6/24/2022,23040.2,131.455,0,0,0,Standby,68.085,79.422,67.391,33921.653,0,0,31.367
6/25/2022,23100.2,131.446,0,0,0,Standby,68.083,79.369,67.406,33925.921,0,0,31.371
6/26/2022,23160.1,131.447,0,0,0,Standby,68.079,79.366,67.405,33934.448,0,0,31.379
6/27/2022,23220.1,131.429,0,0,0,Standby,68.075,79.418,67.391,33942.965,0,0,31.387
6/28/2022,23280.1,131.442,0,0,0,Standby,68.071,79.431,67.39,33951.483,0,0,31.395
6/29/2022,23340.1,131.428,0,0,0,Standby,68.07,79.409,67.388,33964.259,0,0,31.406
6/30/2022,23400.1,131.426,0,0,0,Standby,68.072,79.401,67.381,33972.776,0,0,31.414
7/1/2022,23460.1,131.415,0,0,0,Standby,68.069,79.366,67.393,33985.552,0,0,31.426
7/2/2022,23520.1,131.42,0,0,0,Standby,68.065,79.372,67.384,33994.069,0,0,31.434
7/3/2022,23580.1,131.394,0,0,0,Standby,68.062,79.357,67.391,33998.328,0,0,31.438
7/4/2022,23640.1,131.394,0,0,0,Standby,68.06,79.372,67.389,34006.845,0,0,31.446
7/5/2022,23700.1,131.391,0,0,0,Standby,68.061,79.377,67.375,34015.362,0,0,31.454
7/6/2022,23760.1,131.381,0,0,0,Standby,68.057,79.336,67.369,34019.621,0,0,31.458
7/7/2022,23820.1,131.367,0,0,0,Standby,68.055,79.29,67.365,34023.88,0,0,31.462
7/8/2022,23880.1,131.372,0,0,0,Standby,68.052,79.295,67.376,34032.397,0,0,31.469
7/9/2022,23940.1,131.367,0,0,0,Standby,68.051,79.243,67.391,34040.915,0,0,31.477
7/10/2022,24000.1,131.359,0,0,0,Standby,68.051,79.21,67.398,34045.173,0,0,31.481
7/11/2022,24060.1,131.363,0,0,0,Standby,68.05,79.178,67.382,34053.691,0,0,31.489
7/12/2022,24120.1,131.335,0,0,0,Standby,68.054,79.236,67.382,34062.208,0,0,31.497
7/13/2022,24180.1,131.349,0,0,0,Standby,68.051,79.285,67.393,34070.725,0,0,31.505
7/14/2022,24240.1,131.335,0,0,0,Standby,68.052,79.252,67.401,34079.243,0,0,31.513
7/15/2022,24300.1,131.327,0,0,0,Standby,68.054,79.224,67.397,34092.014,0,0,31.525
7/16/2022,24360.1,131.303,0,0,0,Standby,68.053,79.216,67.406,34100.522,0,0,31.532
7/17/2022,24420.1,131.31,0,0,0,Standby,68.053,79.16,67.395,34109.029,0,0,31.54
7/18/2022,24480.1,131.306,0,0,0,Standby,68.051,79.18,67.397,34117.537,0,0,31.548
7/19/2022,24540.1,131.305,0,0,0,Standby,68.049,79.175,67.409,34126.045,0,0,31.556
7/20/2022,24600.1,131.293,0,0,0,Standby,68.05,79.161,67.408,34130.299,0,0,31.56
7/21/2022,24660.1,131.293,0,0,0,Standby,68.052,79.132,67.418,34138.806,0,0,31.568
7/22/2022,24720.1,131.279,0,0,0,Standby,68.052,79.083,67.424,34143.06,0,0,31.572
7/23/2022,24780.1,131.288,0,0,0,Standby,68.055,79.032,67.432,34147.314,0,0,31.576
7/24/2022,24840.1,131.274,0,0,0,Standby,68.055,79.019,67.428,34160.076,0,0,31.588
7/25/2022,24900.1,131.258,0,0,0,Standby,68.056,79.031,67.422,34164.33,0,0,31.591
7/26/2022,24960.1,131.267,0,0,0,Standby,68.059,79.037,67.413,34168.582,0,0,31.595
7/27/2022,25020.1,131.233,0,0,0,Standby,68.058,79.04,67.418,34177.087,0,0,31.603
7/28/2022,25080.1,131.243,0,0,0,Standby,68.059,79.064,67.427,34189.843,0,0,31.615
7/29/2022,25140,131.242,0,0,0,Standby,68.059,79.072,67.43,34198.348,0,0,31.623
7/30/2022,25200,131.245,0,0,0,Standby,68.062,79.082,67.428,34211.105,0,0,31.635
7/31/2022,25260,131.206,0,0,0,Standby,68.062,79.041,67.425,34219.609,0,0,31.643
8/1/2022,25320,131.214,0,0,0,Standby,68.063,78.999,67.426,34228.113,0,0,31.651
8/2/2022,25380,131.204,0,0,0,Standby,68.064,79,67.429,34236.618,0,0,31.658
8/3/2022,25440,131.203,0,0,0,Standby,68.067,79.006,67.437,34240.87,0,0,31.662
8/4/2022,25500,131.173,0,0,0,Standby,68.065,79.046,67.439,34249.374,0,0,31.67
8/5/2022,25560,131.18,0,0,0,Standby,68.069,79.072,67.451,34253.625,0,0,31.674
8/6/2022,25620,131.187,0,0,0,Standby,68.07,79.07,67.435,34262.129,0,0,31.682
8/7/2022,25680,131.164,0,0,0,Standby,68.071,79.045,67.445,34266.381,0,0,31.686
8/8/2022,25740,131.164,0,0,0,Standby,68.073,79.014,67.442,34279.136,0,0,31.698
8/9/2022,25800,131.175,0,0,0,Standby,68.076,79.026,67.443,34283.387,0,0,31.702
8/10/2022,25860,131.149,0,0,0,Standby,68.075,79.013,67.439,34287.639,0,0,31.706
8/11/2022,25920,131.154,0,0,0,Standby,68.075,78.985,67.453,34296.143,0,0,31.713
8/12/2022,25980,131.15,0,0,0,Standby,68.073,78.993,67.454,34308.898,0,0,31.725
8/13/2022,26040,131.128,0,0,0,Standby,68.073,78.998,67.447,34317.401,0,0,31.733
8/14/2022,26100.2,131.123,0,0,0,Standby,68.075,79.004,67.437,34330.156,0,0,31.745
8/15/2022,26160.2,131.121,0,0,0,Standby,68.076,78.98,67.427,34338.66,0,0,31.753
8/16/2022,26220.2,131.136,0,0,0,Standby,68.077,78.994,67.415,34347.163,0,0,31.761
8/17/2022,26280.2,131.124,0,0,0,Standby,68.081,79.057,67.43,34355.666,0,0,31.769
8/18/2022,26340.2,131.118,0,0,0,Standby,68.08,79.082,67.435,34359.918,0,0,31.772
8/19/2022,26400.2,131.097,0,0,0,Standby,68.079,79.044,67.449,34368.421,0,0,31.78
8/20/2022,26460.2,131.079,0,0,0,Standby,68.076,78.994,67.461,34376.924,0,0,31.788
8/21/2022,26520.2,131.094,0,0,0,Standby,68.077,78.98,67.471,34381.175,0,0,31.792
8/22/2022,26580.2,131.081,0,0,0,Standby,68.08,78.972,67.466,34385.429,0,0,31.796
8/23/2022,26640.2,131.063,0,0,0,Standby,68.08,78.96,67.467,34398.19,0,0,31.808
8/24/2022,26700.2,131.074,0,0,0,Standby,68.081,78.972,67.476,34402.443,0,0,31.812
8/25/2022,26760.2,131.069,0,0,0,Standby,68.085,78.951,67.484,34406.697,0,0,31.816
8/26/2022,26820.2,131.058,0,0,0,Standby,68.084,78.92,67.489,34419.457,0,0,31.828
8/27/2022,26880.2,131.051,0,0,0,Standby,68.086,78.949,67.483,34427.964,0,0,31.835
8/28/2022,26940.2,131.039,0,0,0,Standby,68.09,78.971,67.479,34436.471,0,0,31.843
8/29/2022,27000.2,131.06,0,0,0,Standby,68.089,78.97,67.477,34449.232,0,0,31.855
8/30/2022,27060.2,131.044,0,0,0,Standby,68.088,79.038,67.483,34461.993,0,0,31.867
8/31/2022,27120.2,131.035,0,0,0,Standby,68.087,79.102,67.475,34466.246,0,0,31.871
9/1/2022,27180.1,131.029,0,0,0,Standby,68.088,79.11,67.482,34474.753,0,0,31.879
9/2/2022,27240.1,131.016,0,0,0,Standby,68.088,79.081,67.469,34483.26,0,0,31.887
9/3/2022,27300.1,131.001,0,0,0,Standby,68.085,79.04,67.48,34487.513,0,0,31.891
9/4/2022,27360.1,131.019,0,0,0,Standby,68.087,79.003,67.486,34496.02,0,0,31.898
9/5/2022,27420.1,131.002,0,0,0,Standby,68.087,78.961,67.468,34500.274,0,0,31.902
