03/19/2025,21:50:18.888,3124.96,3124.44,240.000000,2.124600,277.000000,234.080000,0.000000,60.001000,509.900000,0.543200,4.081804,1.432875,3123.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.583333,73.998373,77.590407,72.830002,67.078165,0.008000,0.000000,-86.500000,-53.299999,-34.000000,0.000000,0.000000,0.998613,65.653549,0.265116,0.265116,0.007785,5.672233,151.320190,0.000000,0.032000,0.000000,0.000000,118.099998,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,121.900000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.200000,67.600000,178,64058,1058,80,2196,2200,253,35.000000,232.000000,66.699,51.128,67.023,50.776
03/19/2025,21:50:21.888,3127.96,3127.44,240.010000,2.122400,276.600000,234.310000,0.000000,60.001000,509.400000,0.543100,4.124717,1.424274,3126.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.572222,73.997189,77.600612,72.830002,67.075104,0.008000,0.000000,-84.699997,-52.799999,-35.099998,0.000000,0.000000,0.998605,65.660759,0.265116,0.265116,0.007785,5.671488,151.320145,0.000000,0.032000,0.000000,0.000000,118.099998,117.866669,117.900002,117.699997,117.400002,116.466667,125,125,121.900000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.200000,67.600000,178,64058,1058,80,2200,2200,253,35.000000,232.000000,66.700,51.128,67.023,50.776
03/19/2025,21:50:24.889,3130.95,3130.44,240.000000,2.117500,275.800000,234.540000,0.000000,60.001000,508.200000,0.542600,4.185643,1.425375,3129.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.583333,73.995858,77.608368,72.830002,67.073267,0.008000,0.000000,-85.000000,-51.700001,-38.400002,0.000000,0.000000,0.998640,65.624367,0.265116,0.265116,0.007785,5.671604,151.320145,0.000000,0.032000,0.000000,0.000000,118.099998,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,121.900000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.200000,67.600000,178,64058,1058,80,2202,2200,253,35.000000,232.000000,66.700,51.128,67.023,50.776
03/19/2025,21:50:27.890,3133.95,3133.44,239.980000,2.113100,275.400000,234.770000,0.000000,59.999000,507.100000,0.543000,4.167621,1.433494,3132.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.588889,73.994083,77.614695,72.830002,67.070819,0.008000,0.000000,-89.099998,-49.799999,-41.000000,0.000000,0.000000,0.998680,65.582489,0.265116,0.265116,0.007785,5.671758,151.320190,0.000000,0.032000,0.000000,0.000000,118.133331,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.200000,67.600000,178,64058,1054,80,2203,2200,253,35.000000,232.000000,66.700,51.128,67.024,50.776
03/19/2025,21:50:30.890,3136.96,3136.44,240.000000,2.116800,275.800000,235.000000,0.000000,60.000000,508.000000,0.542800,4.153108,1.432292,3135.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.583333,73.992160,77.618778,72.830002,67.070206,0.008000,0.000000,-93.900002,-47.900002,-43.400002,0.000000,0.000000,0.998688,65.573524,0.265116,0.265116,0.007785,5.671790,151.320114,0.000000,0.032000,0.000000,0.000000,118.099998,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2198,2200,253,35.000000,232.000000,66.700,51.128,67.024,50.776
03/19/2025,21:50:33.890,3139.95,3139.44,240.000000,2.121000,276.300000,235.230000,0.000000,59.999000,509.000000,0.542900,4.129844,1.423250,3138.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.583333,73.989645,77.621635,72.830002,67.074492,0.008000,0.000000,-97.500000,-45.900002,-45.299999,0.000000,0.000000,0.998661,65.603569,0.265116,0.265116,0.007785,5.672270,151.320160,0.000000,0.032000,0.000000,0.000000,118.099998,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2202,2200,253,35.000000,232.000000,66.701,51.128,67.024,50.777
03/19/2025,21:50:36.890,3142.96,3142.44,240.010000,2.124800,277.000000,235.460000,0.000000,60.002000,510.000000,0.543200,4.085561,1.426357,3141.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.594444,73.986391,77.624492,72.830002,67.076941,0.008000,0.000000,-101.300003,-44.200001,-46.700001,0.000000,0.000000,0.998603,65.664742,0.265116,0.265116,0.007785,5.671875,151.320221,0.000000,0.032000,0.000000,0.000000,118.133331,117.900002,117.900002,117.699997,117.433334,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2198,2200,253,35.000000,232.000000,66.701,51.127,67.024,50.777
03/19/2025,21:50:39.889,3145.96,3145.44,239.980000,2.127700,277.300000,235.690000,0.000000,60.000000,510.600000,0.543100,4.183626,1.435536,3144.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.588889,73.982840,77.628165,72.830002,67.075716,0.008000,0.000000,-104.500000,-42.500000,-48.000000,0.001000,0.000000,0.998591,65.677071,0.265116,0.265116,0.007785,5.671767,151.320084,0.000000,0.032000,0.000000,0.000000,118.099998,117.900002,117.900002,117.699997,117.433334,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2203,2200,253,35.000000,232.000000,66.701,51.127,67.025,50.777
03/19/2025,21:50:42.890,3148.96,3148.44,240.000000,2.127700,277.400000,235.920000,0.000000,60.002000,510.600000,0.543300,4.128214,1.433083,3147.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.605555,73.979438,77.632246,72.820002,67.071431,0.008000,0.000000,-106.900002,-41.200001,-49.400002,0.000000,0.000000,0.998592,65.674698,0.265116,0.265116,0.007785,5.672369,151.320129,0.000000,0.032000,0.000000,0.000000,118.166664,117.900002,117.900002,117.699997,117.466667,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2197,2200,253,35.000000,232.000000,66.701,51.127,67.025,50.777
03/19/2025,21:50:45.892,3151.96,3151.45,240.000000,2.125900,276.800000,236.150000,0.000000,60.000000,510.200000,0.542500,4.109977,1.421208,3150.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.605555,73.975000,77.631837,72.830002,67.068982,0.008000,0.000000,-109.500000,-39.500000,-50.799999,0.000000,0.000000,0.998610,65.655853,0.265116,0.265116,0.007785,5.672243,151.320084,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.699997,117.433334,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.700000,130.300000,67.600000,178,64058,1054,80,2198,2200,253,35.000000,232.000000,66.702,51.127,67.025,50.777
03/19/2025,21:50:48.893,3154.96,3154.45,240.000000,2.122400,276.400000,236.390000,0.000000,59.999000,509.400000,0.542600,4.166557,1.428708,3153.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.616666,73.970119,77.626532,72.830002,67.071431,0.008000,0.000000,-112.699997,-37.200001,-52.200001,0.001000,0.000000,0.998608,65.656639,0.265116,0.265116,0.007785,5.671790,151.320114,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.699997,117.500000,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.800000,130.300000,67.600000,178,64058,1054,80,2201,2200,253,35.000000,232.000000,66.702,51.127,67.025,50.778
03/19/2025,21:50:51.894,3157.96,3157.45,239.980000,2.117400,275.900000,236.620000,0.000000,59.999000,508.100000,0.542900,4.135213,1.437870,3156.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.605555,73.964498,77.621227,72.830002,67.073880,0.008000,0.000000,-116.599998,-35.000000,-53.200001,0.000000,0.000000,0.998641,65.624039,0.265116,0.265116,0.007785,5.672658,151.320160,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.699997,117.433334,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.800000,130.200000,67.600000,179,64058,1054,80,2202,2200,253,35.000000,232.000000,66.702,51.127,67.025,50.778
03/19/2025,21:50:54.894,3160.96,3160.45,239.990000,2.116600,275.800000,236.850000,0.000000,59.999000,508.000000,0.543000,4.140650,1.430351,3159.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.600000,73.958285,77.615920,72.830002,67.072043,0.008000,0.000000,-120.800003,-34.099998,-53.500000,0.000000,0.000000,0.998649,65.614243,0.265116,0.265116,0.007785,5.672137,151.320236,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.800000,130.300000,67.600000,179,64058,1054,80,2198,2200,253,35.000000,232.000000,66.702,51.127,67.025,50.778
03/19/2025,21:50:57.894,3163.95,3163.45,240.010000,2.113500,275.500000,237.080000,0.000000,60.001000,507.200000,0.543100,4.102531,1.417816,3162.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.622222,73.951776,77.609796,72.830002,67.068370,0.008000,0.000000,-124.000000,-34.400002,-52.200001,0.000000,0.000000,0.998641,65.623795,0.265116,0.265116,0.007785,5.671633,151.320084,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.766668,117.466667,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.800000,130.300000,67.600000,179,64058,1055,80,2198,2200,253,35.000000,232.000000,66.703,51.127,67.026,50.778
03/19/2025,21:51:00.894,3166.96,3166.45,239.990000,2.113900,275.400000,237.310000,0.000000,60.002000,507.300000,0.542900,4.141539,1.429018,3165.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.600000,73.945415,77.604897,72.820002,67.065921,0.008000,0.000000,-123.000000,-35.599998,-48.700001,0.000000,0.000000,0.998654,65.609108,0.265116,0.265116,0.007785,5.671993,151.320129,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.900002,117.699997,117.400002,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.300000,67.600000,179,64058,1055,80,2200,2200,253,35.000000,232.000000,66.703,51.127,67.026,50.778
03/19/2025,21:51:03.893,3169.96,3169.45,239.990000,2.118800,276.000000,237.540000,0.000000,59.999000,508.500000,0.542700,4.168539,1.436018,3168.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.616667,73.939202,77.604489,72.820002,67.062247,0.008000,0.000000,-116.599998,-38.200001,-45.200001,0.000000,0.000000,0.998697,65.561333,0.265116,0.265116,0.007785,5.671656,151.320236,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.933334,117.733332,117.433334,116.500000,125,125,122.000000,117.900000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.300000,67.600000,179,64058,1055,80,2202,2200,253,35.000000,232.000000,66.703,51.127,67.026,50.779
03/19/2025,21:51:06.894,3172.96,3172.45,239.990000,2.115100,275.700000,237.770000,0.000000,59.999000,507.600000,0.543100,4.116874,1.427476,3171.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.633334,73.932693,77.611021,72.820002,67.061023,0.008000,0.000000,-110.099998,-41.500000,-42.099998,0.001000,0.000000,0.998741,65.519455,0.265116,0.265116,0.007785,5.671824,151.320190,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.933334,117.800003,117.466667,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,63.900000,130.300000,67.600000,179,64058,1055,80,2201,2200,253,35.000000,232.000000,66.704,51.127,67.026,50.779
03/19/2025,21:51:09.894,3175.96,3175.45,240.010000,2.114800,275.600000,238.000000,0.000000,60.001000,507.600000,0.542900,4.055135,1.422441,3174.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.644445,73.926480,77.622450,72.810003,67.065921,0.008000,0.000000,-103.900002,-45.000000,-39.200001,0.000000,0.000000,0.998704,65.556870,0.265116,0.265116,0.007785,5.672207,151.320236,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.966667,117.800003,117.500000,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1055,80,2201,2200,253,35.000000,232.000000,66.704,51.127,67.026,50.779
03/19/2025,21:51:12.896,3178.95,3178.45,239.990000,2.116600,275.700000,238.230000,0.000000,60.000000,508.000000,0.542800,4.113956,1.429060,3177.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.661111,73.921451,77.633470,72.820002,67.068982,0.008000,0.000000,-98.300003,-48.700001,-36.400002,0.000000,0.000000,0.998646,65.621590,0.265116,0.265116,0.007785,5.671906,151.320175,0.000000,0.032000,0.000000,0.000000,118.199997,117.966667,118.000000,117.800003,117.500000,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1057,80,2201,2200,253,35.000000,232.000000,66.704,51.128,67.027,50.779
03/19/2025,21:51:15.897,3181.96,3181.45,239.990000,2.117900,275.900000,238.460000,0.000000,60.000000,508.300000,0.542800,4.089900,1.435226,3180.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.644445,73.917457,77.641225,72.830002,67.066533,0.008000,0.000000,-93.099998,-51.900002,-34.799999,0.001000,0.000000,0.998620,65.646408,0.265116,0.265116,0.007785,5.672791,151.320236,0.000000,0.032000,0.000000,0.000000,118.199997,117.900002,117.966667,117.800003,117.500000,116.500000,125,125,122.000000,117.900000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1057,80,2198,2200,253,35.000000,232.000000,66.704,51.128,67.027,50.780
03/19/2025,21:51:18.898,3184.95,3184.45,239.990000,2.117600,275.900000,238.690000,0.000000,60.000000,508.200000,0.543000,4.107433,1.427184,3183.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.661111,73.913611,77.648981,72.810003,67.062860,0.008000,0.000000,-88.400002,-53.099998,-34.200001,0.001000,0.000000,0.998632,65.632622,0.265116,0.265116,0.007785,5.671860,151.320114,0.000000,0.032000,0.000000,0.000000,118.199997,117.966667,118.000000,117.800003,117.466667,116.533333,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1057,80,2198,2200,253,35.000000,232.000000,66.705,51.128,67.027,50.780
03/19/2025,21:51:21.897,3187.96,3187.45,240.020000,2.120000,276.200000,238.920000,0.000000,60.000000,508.800000,0.542700,4.082925,1.421090,3186.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.666667,73.910652,77.655513,72.830002,67.062247,0.008000,0.000000,-84.900002,-52.799999,-35.200001,0.000000,0.000000,0.998639,65.627419,0.265116,0.265116,0.007785,5.672044,151.320145,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.800003,117.500000,116.500000,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1057,80,2198,2200,254,35.000000,232.000000,66.705,51.128,67.027,50.780
03/19/2025,21:51:24.899,3190.95,3190.45,239.990000,2.124400,276.800000,239.150000,0.000000,60.000000,509.800000,0.543000,4.129307,1.430560,3189.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.677778,73.907842,77.656738,72.810003,67.065921,0.008000,0.000000,-87.300003,-50.500000,-40.099998,0.000000,0.000000,0.998658,65.605179,0.265116,0.265116,0.007785,5.671713,151.320114,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.800003,117.500000,116.566666,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.300000,67.600000,179,64058,1057,80,2199,2200,253,35.000000,232.000000,66.705,51.128,67.028,50.781
03/19/2025,21:51:27.898,3193.96,3193.45,239.990000,2.124200,276.700000,239.380000,0.000000,60.002000,509.800000,0.542800,4.128943,1.436268,3192.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.672222,73.905771,77.651430,72.800003,67.067145,0.008000,0.000000,-94.900002,-47.099998,-44.000000,0.000000,0.000000,0.998638,65.627113,0.265116,0.265116,0.007785,5.671758,151.320175,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.800003,117.500000,116.533333,125,125,122.000000,118.000000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.000000,130.400000,67.600000,179,64058,1053,80,2197,2200,253,35.000000,232.000000,66.706,51.128,67.028,50.781
03/19/2025,21:51:30.899,3196.96,3196.45,240.000000,2.125700,277.200000,239.610000,0.000000,60.002000,510.200000,0.543400,4.071741,1.425083,3195.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.677778,73.904143,77.643266,72.810003,67.065309,0.008000,0.000000,-102.599998,-43.599998,-47.200001,0.000000,0.000000,0.998663,65.603317,0.265116,0.265116,0.007785,5.672127,151.320145,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.800003,117.500000,116.566666,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2198,2200,253,35.000000,232.000000,66.706,51.128,67.028,50.781
03/19/2025,21:51:33.901,3199.96,3199.45,240.010000,2.125800,277.100000,239.840000,0.000000,60.001000,510.200000,0.543100,4.109700,1.420649,3198.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.688889,73.903108,77.638367,72.800003,67.061023,0.008000,0.000000,-107.800003,-40.400002,-50.000000,0.000000,0.000000,0.998654,65.609886,0.265116,0.265116,0.007785,5.671453,151.320129,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.833336,117.500000,116.599998,125,125,122.000000,118.000000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2198,2200,253,35.000000,232.000000,66.706,51.128,67.028,50.781
03/19/2025,21:51:36.902,3202.96,3202.46,239.990000,2.126800,277.100000,240.070000,0.000000,59.999000,510.400000,0.542900,4.121497,1.429560,3201.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.688889,73.902220,77.637551,72.800003,67.061635,0.008000,0.000000,-112.300003,-37.599998,-52.099998,0.000000,0.000000,0.998633,65.631935,0.265116,0.265116,0.007785,5.671919,151.320206,0.000000,0.032000,0.000000,0.000000,118.199997,118.000000,118.000000,117.866669,117.500000,116.566666,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2198,2200,253,35.000000,232.000000,66.707,51.128,67.028,50.782
03/19/2025,21:51:39.902,3205.96,3205.46,239.980000,2.126000,276.900000,240.300000,0.000000,60.003000,510.200000,0.542800,4.111477,1.434745,3204.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.705555,73.901333,77.638775,72.800003,67.065309,0.008000,0.000000,-116.900002,-35.099998,-53.299999,-0.001000,0.000000,0.998659,65.603035,0.265116,0.265116,0.007785,5.671916,151.320190,0.000000,0.032000,0.000000,0.000000,118.233332,118.000000,118.033333,117.833336,117.533333,116.599998,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1053,80,2198,2200,253,35.000000,232.000000,66.707,51.128,67.029,50.782
03/19/2025,21:51:42.903,3208.96,3208.46,240.000000,2.124000,276.800000,240.530000,0.000000,60.002000,509.800000,0.543000,4.091196,1.426875,3207.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.711111,73.900593,77.639999,72.800003,67.065921,0.008000,0.000000,-121.000000,-34.000000,-53.599998,0.000000,0.000000,0.998667,65.595566,0.265116,0.265116,0.007785,5.671961,151.320206,0.000000,0.032000,0.000000,0.000000,118.266668,118.000000,118.000000,117.866669,117.533333,116.599998,125,125,122.000000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1051,80,2201,2200,253,35.000000,232.000000,66.707,51.128,67.029,50.782
03/19/2025,21:51:45.904,3211.96,3211.46,240.000000,2.125700,277.100000,240.760000,0.000000,60.000000,510.200000,0.543100,4.092252,1.421458,3210.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.727777,73.900149,77.642449,72.800003,67.061635,0.008000,0.000000,-124.099998,-34.200001,-52.299999,0.000000,0.000000,0.998656,65.607933,0.265116,0.265116,0.007785,5.671911,151.320206,0.000000,0.032000,0.000000,0.000000,118.233332,118.000000,118.033333,117.900002,117.599998,116.599998,125,125,122.000000,118.000000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1051,80,2201,2200,253,35.000000,232.000000,66.707,51.128,67.029,50.783
03/19/2025,21:51:48.904,3214.96,3214.46,240.000000,2.125300,277.000000,240.990000,0.000000,60.001000,510.100000,0.543100,4.166188,1.432833,3213.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.705555,73.900002,77.648573,72.810003,67.059186,0.008000,0.000000,-123.300003,-35.599998,-48.799999,0.000000,0.000000,0.998640,65.625275,0.265116,0.265116,0.007785,5.672318,151.320206,0.000000,0.032000,0.000000,0.000000,118.233332,118.000000,118.000000,117.900002,117.500000,116.599998,125,125,122.100000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1051,80,2200,2200,253,35.000000,232.000000,66.708,51.128,67.029,50.783
03/19/2025,21:51:51.904,3217.96,3217.46,239.980000,2.125800,277.000000,241.220000,0.000000,60.003000,510.100000,0.542900,4.119814,1.434495,3216.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.738889,73.900002,77.655921,72.800003,67.062860,0.008000,0.000000,-118.300003,-37.400002,-46.099998,0.000000,0.000000,0.998647,65.616943,0.265116,0.265116,0.007785,5.671471,151.320236,0.000000,0.032000,0.000000,0.000000,118.300003,118.000000,118.066666,117.900002,117.566666,116.599998,125,125,122.100000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1051,80,2201,2200,254,35.000000,232.000000,66.708,51.128,67.029,50.783
03/19/2025,21:51:54.904,3220.96,3220.46,240.020000,2.122200,276.700000,241.450000,0.000000,60.002000,509.300000,0.543200,4.109886,1.426548,3219.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.727778,73.900002,77.660412,72.800003,67.062247,0.008000,0.000000,-114.400002,-39.299999,-44.099998,0.000000,0.000000,0.998631,65.634796,0.265116,0.265116,0.007785,5.672384,151.320190,0.000000,0.032000,0.000000,0.000000,118.300003,118.000000,118.033333,117.900002,117.533333,116.599998,125,125,122.100000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2202,2200,253,35.000000,232.000000,66.708,51.129,67.030,50.784
03/19/2025,21:51:57.907,3223.95,3223.46,240.000000,2.121000,276.500000,241.680000,0.000000,60.001000,509.000000,0.543200,4.103017,1.423292,3222.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.738889,73.900002,77.663268,72.800003,67.057350,0.008000,0.000000,-110.900002,-41.099998,-42.599998,0.000000,0.000000,0.998652,65.613312,0.265116,0.265116,0.007785,5.671248,151.320190,0.000000,0.032000,0.000000,0.000000,118.266668,118.000000,118.099998,117.900002,117.566666,116.599998,125,125,122.100000,118.000000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2199,2200,253,35.000000,232.000000,66.709,51.129,67.030,50.784
03/19/2025,21:52:00.908,3226.96,3226.46,240.000000,2.122900,276.600000,241.910000,0.000000,60.000000,509.500000,0.542900,4.070611,1.432583,3225.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,117.738889,73.899854,77.665717,72.800003,67.054289,0.008000,0.000000,-108.400002,-42.500000,-41.400002,0.000000,0.000000,0.998630,65.635910,0.265116,0.265116,0.007785,5.672071,151.320099,0.000000,0.032000,0.000000,0.000000,118.300003,118.000000,118.099998,117.900002,117.533333,116.599998,125,125,122.100000,118.000000,2.100000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,54.200000,64.100000,130.400000,67.600000,179,64058,1052,80,2198,2200,253,35.000000,232.000000,66.709,51.129,67.030,50.784
