07/19/2024,11:50:16.116,526.10,526.15,118.780000,2.375000,116.900000,16.997000,0.000000,60.015000,282.100000,0.414400,1.585221,1.388449,524.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,77.705555,68.715087,67.904083,67.400002,68.400002,0.069000,0.000000,7.610000,-44.900002,-46.799999,0.000000,0.000000,8.331210,67.570023,0.411049,0.411049,0.069462,7.773256,151.706940,0.000000,0.049000,0.000000,0.000000,80.066666,78.166664,74.900002,77.699997,76.300003,79.099998,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.581000,69.590000,40.093000,39.570000,5.788000,NatG-1,42194.067740,6171.828761,,1176.000000,168.280000,41.530087,5.942758,67.199997,7.610000,29.559000,0.990287,0.986334,1.004007,0.000000,40.004386,5.885033,42657.259956,6275.296942
07/19/2024,11:50:31.119,541.10,541.15,118.760000,2.375000,117.200000,17.485000,0.000000,60.011000,282.000000,0.415400,1.585053,1.387673,539.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,78.044444,68.722040,68.000000,67.500000,68.400002,0.070000,0.000000,7.620000,-45.400002,-46.500000,0.000000,0.000000,8.331197,67.574554,0.413223,0.413223,0.069723,7.771126,151.707703,0.000000,0.050000,0.000000,0.000000,80.233332,78.699997,75.233332,77.800003,76.599998,79.699999,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.570000,29.581000,69.590000,39.825000,39.305000,5.952000,NatG-1,41911.494378,6346.704352,,1140.000000,172.940000,40.258758,6.107324,67.199997,7.620000,29.558000,0.990278,0.986334,1.003998,0.000000,40.223150,6.047949,42890.530844,6449.015885
07/19/2024,11:50:46.123,556.10,556.15,118.730000,2.373900,117.100000,17.973000,0.000000,59.999000,281.800000,0.415500,1.585787,1.387518,554.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,78.400000,68.748816,67.957144,67.433334,68.400002,0.070000,0.000000,7.630000,-45.400002,-46.299999,0.000000,-0.115574,8.331730,67.506943,0.413223,0.413223,0.069723,7.772752,151.707275,-0.014000,0.050000,0.000000,0.000000,80.500000,79.233332,75.566666,78.233335,77.099998,79.766668,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.590000,39.828000,39.309000,6.116000,NatG-1,41915.759636,6521.579942,,1188.000000,177.820000,41.953864,6.279660,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,39.842244,6.218761,42484.365865,6631.155793
07/19/2024,11:51:01.130,571.10,571.16,118.740000,2.374900,117.200000,18.460000,0.000000,59.989000,282.000000,0.415600,1.585204,1.388917,569.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,78.766666,68.785949,68.000000,67.500000,68.400002,0.070000,0.000000,7.620000,-45.200001,-46.599998,-0.001000,0.000000,8.331107,67.585541,0.413223,0.413223,0.069723,7.771733,151.707840,0.000000,0.050000,0.000000,0.000000,80.899999,79.500000,76.066666,78.633331,77.166664,80.333333,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.590000,39.891000,39.371000,6.280000,NatG-1,41981.871140,6696.455532,,1152.000000,182.500000,40.682534,6.444933,67.199997,7.620000,29.558000,0.990278,0.986334,1.003998,0.000000,40.203152,6.382275,42869.207159,6805.512889
07/19/2024,11:51:16.134,586.10,586.16,118.700000,2.373200,117.000000,18.948000,0.000000,59.974000,281.700000,0.415500,1.584274,1.387869,584.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,78.966666,68.796305,68.000000,67.466667,68.400002,0.070000,0.000000,7.640000,-44.900002,-46.599998,0.000000,0.000000,8.331183,67.575523,0.413223,0.413223,0.069723,7.770783,151.707748,0.000000,0.050000,0.000000,0.000000,81.000000,79.566666,76.733332,78.666664,77.400002,80.433334,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.590000,39.808000,39.292000,6.444000,NatG-1,41897.632289,6871.331123,,1176.000000,187.360000,41.530087,6.616562,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,39.704581,6.552557,42337.573238,6987.086759
07/19/2024,11:51:31.138,601.10,601.17,118.640000,2.370400,116.900000,19.435000,0.000000,59.964000,281.200000,0.415600,1.586399,1.387980,599.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,79.505557,68.798672,68.000000,67.500000,68.400002,0.070000,0.000000,7.620000,-45.599998,-46.299999,0.000000,0.000000,8.331751,67.502960,0.413223,0.413223,0.069753,7.770098,151.708206,0.000000,0.050000,0.000000,0.000000,81.300003,80.033333,76.933334,79.000000,78.300003,81.466667,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.581000,69.590000,39.881000,39.365000,6.608000,NatG-1,41975.473253,7046.206713,,1128.000000,192.040000,39.834982,6.781835,67.199997,7.620000,29.558000,0.990278,0.986334,1.003998,0.000000,40.296018,6.715902,42968.231600,7161.264083
07/19/2024,11:51:46.140,616.10,616.17,118.630000,2.370500,117.000000,19.922000,0.000000,59.969000,281.200000,0.416100,1.584982,1.387086,614.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,79.700001,68.809322,68.000000,67.500000,68.400002,0.070000,0.000000,7.630000,-44.900002,-46.500000,0.000000,0.000000,8.331128,67.584412,0.413223,0.413223,0.069753,7.769989,151.708344,0.000000,0.050000,0.000000,0.000000,81.300003,80.599998,77.466667,79.233332,78.300003,81.300003,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.581000,69.590000,39.918000,39.398000,6.772000,NatG-1,42010.661634,7221.082303,,1152.000000,196.860000,40.682534,6.952052,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,39.574059,6.884632,42198.395512,7341.183947
07/19/2024,11:52:01.146,631.10,631.18,118.740000,2.373000,117.100000,20.410000,0.000000,59.976000,281.800000,0.415500,1.584576,1.387906,629.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,80.022221,68.832547,68.087754,67.500000,68.400002,0.070000,0.000000,7.630000,-45.700001,-46.099998,0.000000,0.000000,8.331223,67.570885,0.413223,0.413223,0.069753,7.770407,151.708405,0.000000,0.050000,0.000000,0.000000,81.699997,80.699997,77.699997,80.000000,78.599998,81.433334,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.590000,39.789000,39.272000,6.936000,NatG-1,41876.305997,7395.957894,,1080.000000,201.500000,38.139876,7.115912,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,40.290914,7.046904,42962.788420,7514.216018
07/19/2024,11:52:16.147,646.10,646.18,118.710000,2.370400,117.100000,20.898000,0.000000,59.996000,281.400000,0.416200,1.585133,1.388763,644.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,80.394445,68.836985,68.099998,67.500000,68.400002,0.070000,0.000000,7.650000,-45.200001,-46.500000,0.001000,0.000000,8.331384,67.550919,0.413223,0.413223,0.069753,7.769814,151.708282,0.000000,0.050000,0.000000,0.000000,82.400002,81.199997,77.833336,80.300003,78.933334,81.699997,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.581000,69.590000,39.656000,39.143000,7.099000,NatG-1,41738.751417,7569.767169,,1152.000000,206.300000,40.682534,7.285423,67.199997,7.650000,29.558000,0.990351,0.986334,1.004072,0.000000,39.489792,7.215124,42108.540998,7693.591427
07/19/2024,11:52:31.155,661.10,661.19,118.670000,2.367900,117.000000,21.387000,0.000000,60.008000,281.000000,0.416500,1.583851,1.388725,659.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,80.733334,68.813908,68.197956,67.500000,68.400002,0.070000,0.000000,7.640000,-45.400002,-46.500000,0.000000,0.000000,8.330686,67.639412,0.413223,0.413223,0.069753,7.770754,151.707977,0.000000,0.050000,0.000000,0.000000,82.500000,81.599998,78.333336,80.500000,79.400002,82.066666,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.600000,39.775000,39.259000,7.263000,NatG-1,41862.443908,7744.642760,,1116.000000,211.000000,39.411205,7.451402,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,40.261100,7.379320,42930.997660,7868.676911
07/19/2024,11:52:46.160,676.10,676.19,118.750000,2.370200,117.200000,21.875000,0.000000,60.014000,281.400000,0.416300,1.585858,1.389811,674.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,80.972222,68.801630,68.306125,67.500000,68.400002,0.070000,0.000000,7.630000,-45.599998,-46.099998,0.000000,-0.051446,8.331168,67.578651,0.413223,0.413223,0.069753,7.772662,151.707230,-0.006000,0.050000,0.000000,0.000000,82.766668,82.033333,78.466667,80.699997,79.400002,82.466667,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.581000,69.600000,39.775000,39.259000,7.426000,NatG-1,41862.443908,7918.452035,,1176.000000,215.800000,41.530087,7.620912,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,39.420554,7.547006,42034.711734,8047.482961
07/19/2024,11:53:01.163,691.10,691.19,118.800000,2.370600,117.100000,22.363000,0.000000,60.023000,281.600000,0.415700,1.584746,1.388215,689.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,81.277777,68.809766,68.587755,67.500000,68.400002,0.072000,0.000000,7.640000,-45.099998,-46.400002,0.000000,-0.279262,8.330981,67.627869,0.432782,0.432811,0.072108,7.774848,151.706451,-0.034000,0.052000,0.000000,0.000000,83.099998,82.433334,78.400002,81.466667,79.666664,82.599998,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.600000,39.616000,39.103000,7.590000,NatG-1,41696.098834,8093.327626,,1092.000000,220.500000,38.563652,7.786891,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,40.199632,7.711565,42865.453159,8222.953834
07/19/2024,11:53:16.168,706.10,706.20,118.750000,2.369200,117.200000,22.851000,0.000000,60.018000,281.300000,0.416500,1.585050,1.387789,704.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,81.922222,68.849706,69.155100,67.500000,68.400002,0.072000,0.000000,7.640000,-44.900002,-46.700001,0.000000,-0.037510,8.331425,67.570190,0.433097,0.433097,0.072151,7.773071,151.706207,-0.005000,0.052000,0.000000,0.000000,83.800003,82.766668,79.333333,81.699997,80.766668,83.166664,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.600000,39.590000,39.077000,7.753000,NatG-1,41668.374655,8267.136901,,1164.000000,225.280000,41.106311,7.955696,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,39.382649,7.878736,41994.292991,8401.211064
07/19/2024,11:53:31.175,721.10,721.21,118.810000,2.372700,117.400000,23.339000,0.000000,60.013000,281.900000,0.416300,1.585493,1.388604,719.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,82.111112,68.889055,69.330614,67.500000,68.400002,0.072000,0.000000,7.630000,-45.599998,-46.200001,0.000000,-0.023163,8.330711,67.662819,0.433097,0.433097,0.072213,7.773223,151.706100,-0.003000,0.052000,0.000000,0.000000,84.066666,82.900002,79.599998,81.833336,80.766668,83.500000,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.580000,69.600000,39.716000,39.203000,7.916000,NatG-1,41802.730291,8440.946177,,1116.000000,230.020000,39.411205,8.123087,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,40.103437,8.044311,42762.879344,8577.766593
07/19/2024,11:53:46.176,736.10,736.21,118.910000,2.376400,117.600000,23.828000,0.000000,60.018000,282.600000,0.416200,1.587064,1.388025,734.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,82.333334,68.874706,69.400002,67.500000,68.400002,0.072000,0.000000,7.630000,-45.500000,-45.900002,0.000000,0.000000,8.331519,67.558861,0.433097,0.433097,0.072213,7.773014,151.705963,0.000000,0.052000,0.000000,0.000000,83.800003,83.433334,79.900002,82.199999,81.066666,83.599998,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.600000,39.484000,38.974000,8.079000,NatG-1,41558.544254,8614.755453,,1164.000000,234.740000,41.106311,8.289773,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,39.394868,8.209380,42007.321576,8753.781976
07/19/2024,11:54:01.180,751.10,751.21,118.870000,2.375100,117.500000,24.317000,0.000000,60.013000,282.300000,0.416200,1.585491,1.388408,749.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,82.733334,68.844973,69.569387,67.500000,68.412246,0.072000,0.000000,7.630000,-45.000000,-46.500000,0.000000,-0.017047,8.331261,67.590408,0.433097,0.433097,0.072213,7.772551,151.705826,-0.002000,0.052000,0.000000,0.000000,84.300003,83.699997,80.433334,82.900002,81.199997,83.866669,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.600000,39.669000,39.153000,8.242000,NatG-1,41749.414563,8788.564729,,1116.000000,239.500000,39.411205,8.457871,67.199997,7.630000,29.558000,0.990302,0.986334,1.004023,0.000000,39.957229,8.375848,42606.975764,8931.289014
07/19/2024,11:54:16.184,766.10,766.22,118.890000,2.376000,117.600000,24.806000,0.000000,60.012000,282.500000,0.416500,1.586111,1.389267,764.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,83.061111,68.831364,69.648977,67.500000,68.432654,0.074000,0.000000,7.650000,-44.900002,-46.799999,0.000000,-0.086025,8.330767,67.652351,0.447343,0.447343,0.074009,7.773056,151.706253,-0.010000,0.054000,0.000000,0.000000,84.566666,83.866669,80.433334,83.066666,82.099998,84.333336,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.581000,69.610000,39.603000,39.090000,8.404000,NatG-1,41682.236744,8961.307690,,1116.000000,244.140000,39.411205,8.621731,67.199997,7.650000,29.558000,0.990351,0.986334,1.004072,0.000000,39.417281,8.538537,42031.221314,9104.766898
07/19/2024,11:54:31.188,781.10,781.22,118.860000,2.373500,117.500000,25.295000,0.000000,60.017000,282.100000,0.416400,1.586391,1.388020,779.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,83.366667,68.858878,69.502041,67.500000,68.406124,0.075000,0.000000,7.660000,-45.400002,-46.500000,0.000000,-0.059982,8.331181,67.600838,0.447343,0.447343,0.075364,7.773654,151.706329,-0.007000,0.054000,0.000000,0.000000,85.000000,84.300003,80.699999,83.099998,82.199997,84.900002,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.610000,39.401000,38.888000,8.567000,NatG-1,41466.841200,9135.116966,,1104.000000,248.920000,38.987429,8.790535,67.199997,7.660000,29.558000,0.990375,0.986334,1.004097,0.000000,39.780380,8.705926,42418.398974,9283.255758
07/19/2024,11:54:46.191,796.10,796.22,118.890000,2.374200,117.400000,25.783000,0.000000,60.012000,282.300000,0.416100,1.585334,1.387669,794.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,83.744444,68.887576,69.691835,67.500000,68.410205,0.075000,0.000000,7.640000,-45.700001,-46.000000,0.000000,0.000000,8.331337,67.582878,0.447343,0.447343,0.075364,7.773110,151.706253,0.000000,0.054000,0.000000,0.000000,85.333333,84.466667,81.066666,83.666664,82.833336,85.099998,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.580000,69.610000,39.398000,38.885000,8.729000,NatG-1,41463.642256,9307.859927,,1140.000000,253.560000,40.258758,8.954395,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,39.515644,8.867775,42136.106663,9455.837524
07/19/2024,11:55:01.196,811.10,811.23,118.850000,2.373000,117.400000,26.272000,0.000000,60.008000,282.000000,0.416400,1.586557,1.387631,809.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,83.905556,68.863168,69.812248,67.500000,68.400002,0.076000,0.000000,7.640000,-45.500000,-46.099998,0.000000,-0.057788,8.331376,67.577423,0.447343,0.447343,0.075920,7.773308,151.706253,-0.007000,0.054000,0.000000,0.000000,85.900002,84.500000,81.500000,83.966667,82.366669,85.199997,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.610000,39.497000,38.987000,8.892000,NatG-1,41572.406343,9481.669203,,1152.000000,258.360000,40.682534,9.123906,67.199997,7.640000,29.558000,0.990326,0.986334,1.004047,0.000000,39.549684,9.035646,42172.404624,9634.840601
07/19/2024,11:55:16.201,826.10,826.23,118.890000,2.375000,117.600000,26.761000,0.000000,60.010000,282.400000,0.416400,1.586105,1.388258,824.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,84.188889,68.825446,69.975511,67.500000,68.440817,0.077000,0.000000,7.670000,-45.299999,-46.299999,0.000000,-0.103071,8.331201,67.597878,0.447343,0.447343,0.076511,7.774331,151.706055,-0.012000,0.054000,0.000000,0.000000,86.166664,84.666664,81.800003,84.133331,82.966667,85.400002,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.580000,69.610000,39.338000,38.828000,9.054000,NatG-1,41402.862326,9654.412164,,1116.000000,262.980000,39.411205,9.287060,67.400002,7.670000,29.558000,0.990023,0.985960,1.004121,0.000000,39.626516,9.194406,42254.331133,9804.129656
07/19/2024,11:55:31.203,841.10,841.23,118.820000,2.370300,117.400000,27.250000,0.000000,60.015000,281.600000,0.416800,1.585538,1.388487,839.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,84.727777,68.804145,70.220406,67.500000,68.485715,0.078000,0.000000,7.670000,-44.799999,-46.700001,0.000000,-0.080089,8.331379,67.576897,0.458900,0.458900,0.077905,7.772483,151.705887,-0.010000,0.055000,0.000000,0.000000,86.099998,85.566666,82.466667,84.566666,83.699997,85.966667,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.610000,39.282000,38.776000,9.216000,NatG-1,41347.413968,9827.155125,,1164.000000,267.780000,41.106311,9.456570,67.199997,7.670000,29.557000,0.990366,0.986334,1.004088,0.000000,39.337263,9.365469,41945.896724,9986.536087
07/19/2024,11:55:46.207,856.10,856.24,118.810000,2.368700,117.200000,27.738000,0.000000,60.016000,281.400000,0.416500,1.587537,1.387594,854.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,84.933333,68.800003,70.506122,67.500000,68.500000,0.079000,0.000000,7.640000,-45.299999,-46.599998,0.000000,0.018634,8.331343,67.580246,0.460038,0.460038,0.078844,7.772882,151.706024,0.002000,0.055000,0.000000,0.000000,86.566668,85.866669,82.599998,84.666664,83.733332,86.166664,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.610000,39.484000,38.974000,9.378000,NatG-1,41558.544254,9999.898086,,1140.000000,272.420000,40.258758,9.620431,67.199997,7.640000,29.557000,0.990294,0.986334,1.004014,0.000000,39.730228,9.527051,42364.921565,10158.833172
07/19/2024,11:56:01.211,871.10,871.24,118.620000,2.361000,117.000000,28.226000,0.000000,60.011000,280.100000,0.417700,1.585896,1.388805,869.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,85.561111,68.800003,70.730611,67.500000,68.485715,0.079000,0.000000,7.650000,-45.599998,-46.200001,0.000000,0.000000,8.331228,67.594620,0.460038,0.460038,0.078844,7.774179,151.706009,0.000000,0.055000,0.000000,0.000000,87.166664,86.099998,83.800003,85.300003,84.333333,86.666664,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.580000,29.580000,69.620000,39.414000,38.905000,9.540000,NatG-1,41484.968548,10172.641047,,1164.000000,277.200000,41.106311,9.789235,67.199997,7.650000,29.557000,0.990318,0.986334,1.004039,0.000000,39.164478,9.694454,41761.654179,10337.337582
07/19/2024,11:56:16.213,886.10,886.24,118.570000,2.358500,116.800000,28.713000,0.000000,60.003000,279.600000,0.417700,1.584354,1.387282,884.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,85.772222,68.800003,70.902042,67.533333,68.481633,0.079000,0.000000,7.630000,-45.700001,-46.099998,0.000000,-0.021924,8.330690,67.663658,0.460038,0.460038,0.078844,7.772925,151.705841,-0.003000,0.055000,0.000000,0.000000,87.300003,86.533333,83.800003,85.599998,84.699997,86.699997,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.580000,69.630000,39.454000,38.941000,9.702000,NatG-1,41523.355873,10345.384009,,1092.000000,281.820000,38.563652,9.952389,67.400002,7.630000,29.557000,0.989894,0.985960,1.003989,0.000000,39.761987,9.851806,42398.786275,10505.124084
07/19/2024,11:56:31.218,901.10,901.25,118.550000,2.359000,116.900000,29.200000,0.000000,59.992000,279.700000,0.417900,1.584358,1.387516,899.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,85.861112,68.802222,71.069387,67.533333,68.500000,0.081000,0.000000,7.660000,-45.599998,-46.099998,0.000000,-0.080066,8.331329,67.590256,0.476307,0.476307,0.080817,7.773273,151.705948,-0.010000,0.057000,0.000000,0.000000,87.400002,86.699997,83.900002,85.433334,84.433334,87.300003,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.630000,39.305000,38.795000,9.865000,NatG-1,41367.673945,10519.193284,,1116.000000,286.560000,39.411205,10.119780,67.199997,7.660000,29.557000,0.990342,0.986334,1.004063,0.000000,39.064040,10.022045,41654.555259,10686.652170
07/19/2024,11:56:46.223,916.10,916.25,118.570000,2.358800,116.900000,29.686000,0.000000,59.995000,279.700000,0.417900,1.585382,1.387788,914.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,86.322222,68.821305,71.155101,67.599998,68.500000,0.081000,0.000000,7.670000,-45.500000,-46.299999,0.000000,0.000000,8.331180,67.609848,0.476307,0.476307,0.080817,7.773641,151.705826,0.000000,0.057000,0.000000,0.000000,87.766668,87.033333,84.666667,86.233332,84.733332,87.500000,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.580000,69.630000,39.196000,38.689000,10.027000,NatG-1,41254.644600,10691.936245,,1080.000000,291.180000,38.139876,10.282934,67.400002,7.670000,29.556000,0.989958,0.985960,1.004054,0.000000,39.800312,10.179670,42439.653048,10854.730156
07/19/2024,11:57:01.230,931.10,931.26,118.620000,2.362200,117.100000,30.174000,0.000000,59.997000,280.200000,0.417900,1.584752,1.387709,929.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,86.638888,68.827961,71.563264,67.599998,68.500000,0.081000,0.000000,7.650000,-45.400002,-46.299999,0.000000,0.000000,8.330820,67.652916,0.476307,0.476307,0.080817,7.774112,151.705658,0.000000,0.057000,0.000000,0.000000,88.333336,87.466667,84.599998,86.699997,85.033333,87.699997,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.579000,69.630000,39.332000,38.822000,10.188000,NatG-1,41396.464438,10863.612892,,1164.000000,295.940000,41.106311,10.451032,67.199997,7.650000,29.556000,0.990285,0.986334,1.004005,0.000000,38.933568,10.349500,41515.431305,11035.822943
07/19/2024,11:57:16.234,946.10,946.27,118.610000,2.361600,117.000000,30.661000,0.000000,59.986000,280.100000,0.417700,1.584180,1.386814,944.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,86.950000,68.806216,71.977551,67.599998,68.500000,0.081000,0.000000,7.650000,-45.099998,-46.799999,0.000000,-0.016726,8.331246,67.635437,0.476307,0.476307,0.080817,7.774449,151.705063,-0.002000,0.057000,0.000000,0.000000,88.466667,87.666664,84.966667,86.699999,85.966667,87.933334,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.150000,0.570000,29.579000,69.630000,39.295000,38.785000,10.350000,NatG-1,41357.010799,11036.355853,,1080.000000,300.600000,38.139876,10.615599,67.199997,7.650000,29.556000,0.990285,0.986334,1.004005,0.000000,39.804917,10.512468,42444.563616,11209.597813
07/19/2024,11:57:31.237,961.10,961.27,118.550000,2.359300,116.900000,31.148000,0.000000,59.978000,279.700000,0.417900,1.585301,1.387516,959.000000,100.000000,0.000000,100.000000,0.000000,Heating Tanks.... ,87.194444,68.794677,72.326531,67.599998,68.500000,0.082000,0.000000,7.660000,-44.900002,-46.500000,0.000000,0.001288,8.331211,67.648506,0.489679,0.489679,0.082434,7.773203,151.705353,0.000000,0.059000,0.000000,0.000000,88.766668,88.066666,85.233332,86.533333,85.933334,88.633331,0,1,0,0,0,1066.315,1047.769,1384.930,0.593,92.630,6.630,0.367,0.037,0.000,0.323,0.000,0.008,0.004,0.001,0.000,30.160000,0.580000,29.579000,69.630000,39.216000,38.706000,10.512000,NatG-1,41272.771948,11209.098814,,1152.000000,305.300000,40.682534,10.781578,67.199997,7.660000,29.556000,0.990309,0.986334,1.004030,0.000000,38.912619,10.677096,41493.092565,11385.143053
